country,country_code,year,pop_actual,pop_projected,country_code_iso3
Afghanistan,AFG,1998,19159996.0,,AFG
Afghanistan,AFG,1999,19887792.0,,AFG
Afghanistan,AFG,2000,20130334.0,,AFG
Afghanistan,AFG,2001,20284303.0,,AFG
Afghanistan,AFG,2002,21378123.0,,AFG
Afghanistan,AFG,2003,22733053.0,,AFG
Afghanistan,AFG,2004,23560656.0,,AFG
Afghanistan,AFG,2005,24404575.0,,AFG
Afghanistan,AFG,2006,25424100.0,,AFG
Afghanistan,AFG,2007,25909852.0,,AFG
Afghanistan,AFG,2008,26482631.0,,AFG
Afghanistan,AFG,2009,27466102.0,,AFG
Afghanistan,AFG,2010,28284088.0,,AFG
Afghanistan,AFG,2011,29347708.0,,AFG
Afghanistan,AFG,2012,30560036.0,,AFG
Afghanistan,AFG,2013,31622709.0,,AFG
Afghanistan,AFG,2014,32792528.0,,AFG
Afghanistan,AFG,2015,33831767.0,,AFG
Afghanistan,AFG,2016,34700613.0,,AFG
Afghanistan,AFG,2017,35688941.0,,AFG
Afghanistan,AFG,2018,36743040.0,,AFG
Afghanistan,AFG,2019,37856125.0,,AFG
Afghanistan,AFG,2020,39068977.0,,AFG
Afghanistan,AFG,2021,40000410.0,,AFG
Afghanistan,AFG,2022,40578847.0,,AFG
Afghanistan,AFG,2023,41454762.0,,AFG
Afghanistan,AFG,2024,,42647502.0,AFG
Afghanistan,AFG,2025,,43844116.0,AFG
Afghanistan,AFG,2026,,45047067.0,AFG
Afghanistan,AFG,2027,,46258913.0,AFG
Afghanistan,AFG,2028,,47470571.0,AFG
Afghanistan,AFG,2029,,48725719.0,AFG
Afghanistan,AFG,2030,,50039404.0,AFG
Afghanistan,AFG,2031,,51376002.0,AFG
Afghanistan,AFG,2032,,52707848.0,AFG
Afghanistan,AFG,2033,,54044254.0,AFG
Afghanistan,AFG,2034,,55359464.0,AFG
Afghanistan,AFG,2035,,56647234.0,AFG
Afghanistan,AFG,2036,,57953665.0,AFG
Afghanistan,AFG,2037,,59279039.0,AFG
Afghanistan,AFG,2038,,60597844.0,AFG
Afghanistan,AFG,2039,,61944474.0,AFG
Afghanistan,AFG,2040,,63347877.0,AFG
Afghanistan,AFG,2041,,64738850.0,AFG
Afghanistan,AFG,2042,,66060222.0,AFG
Afghanistan,AFG,2043,,67375164.0,AFG
Afghanistan,AFG,2044,,68703966.0,AFG
Afghanistan,AFG,2045,,70021200.0,AFG
Afghanistan,AFG,2046,,71384699.0,AFG
Afghanistan,AFG,2047,,72756306.0,AFG
Afghanistan,AFG,2048,,74109735.0,AFG
Afghanistan,AFG,2049,,75515605.0,AFG
Afghanistan,AFG,2050,,76885136.0,AFG
Afghanistan,AFG,2051,,78155058.0,AFG
Afghanistan,AFG,2052,,79457287.0,AFG
Afghanistan,AFG,2053,,80821888.0,AFG
Afghanistan,AFG,2054,,82196806.0,AFG
Afghanistan,AFG,2055,,83578886.0,AFG
Afghanistan,AFG,2056,,84980654.0,AFG
Afghanistan,AFG,2057,,86393653.0,AFG
Afghanistan,AFG,2058,,87773546.0,AFG
Afghanistan,AFG,2059,,89081741.0,AFG
Afghanistan,AFG,2060,,90362734.0,AFG
Afghanistan,AFG,2061,,91633727.0,AFG
Afghanistan,AFG,2062,,92931632.0,AFG
Afghanistan,AFG,2063,,94276120.0,AFG
Afghanistan,AFG,2064,,95639084.0,AFG
Afghanistan,AFG,2065,,97024252.0,AFG
Afghanistan,AFG,2066,,98338762.0,AFG
Afghanistan,AFG,2067,,99577253.0,AFG
Afghanistan,AFG,2068,,100850617.0,AFG
Afghanistan,AFG,2069,,102132888.0,AFG
Afghanistan,AFG,2070,,103416642.0,AFG
Afghanistan,AFG,2071,,104657101.0,AFG
Afghanistan,AFG,2072,,105836157.0,AFG
Afghanistan,AFG,2073,,107063249.0,AFG
Afghanistan,AFG,2074,,108265524.0,AFG
Afghanistan,AFG,2075,,109352874.0,AFG
Afghanistan,AFG,2076,,110399883.0,AFG
Afghanistan,AFG,2077,,111475827.0,AFG
Afghanistan,AFG,2078,,112514314.0,AFG
Afghanistan,AFG,2079,,113583424.0,AFG
Afghanistan,AFG,2080,,114673793.0,AFG
Afghanistan,AFG,2081,,115634319.0,AFG
Afghanistan,AFG,2082,,116516233.0,AFG
Afghanistan,AFG,2083,,117378534.0,AFG
Afghanistan,AFG,2084,,118292970.0,AFG
Afghanistan,AFG,2085,,119224276.0,AFG
Afghanistan,AFG,2086,,120043236.0,AFG
Afghanistan,AFG,2087,,120858254.0,AFG
Afghanistan,AFG,2088,,121694041.0,AFG
Afghanistan,AFG,2089,,122483525.0,AFG
Afghanistan,AFG,2090,,123304494.0,AFG
Afghanistan,AFG,2091,,124110008.0,AFG
Afghanistan,AFG,2092,,124854169.0,AFG
Afghanistan,AFG,2093,,125589410.0,AFG
Afghanistan,AFG,2094,,126306884.0,AFG
Afghanistan,AFG,2095,,126990147.0,AFG
Afghanistan,AFG,2096,,127647762.0,AFG
Afghanistan,AFG,2097,,128305491.0,AFG
Afghanistan,AFG,2098,,128964754.0,AFG
Afghanistan,AFG,2099,,129616115.0,AFG
Afghanistan,AFG,2100,,130216736.0,AFG
Albania,ALB,1950,1247854.0,,ALB
Albania,ALB,1951,1276365.0,,ALB
Albania,ALB,1952,1308368.0,,ALB
Albania,ALB,1953,1343581.0,,ALB
Albania,ALB,1954,1381088.0,,ALB
Albania,ALB,1955,1418855.0,,ALB
Albania,ALB,1956,1456823.0,,ALB
Albania,ALB,1957,1497954.0,,ALB
Albania,ALB,1958,1543982.0,,ALB
Albania,ALB,1959,1595021.0,,ALB
Albania,ALB,1960,1649393.0,,ALB
Albania,ALB,1961,1698801.0,,ALB
Albania,ALB,1962,1743739.0,,ALB
Albania,ALB,1963,1791289.0,,ALB
Albania,ALB,1964,1841445.0,,ALB
Albania,ALB,1965,1894317.0,,ALB
Albania,ALB,1966,1950049.0,,ALB
Albania,ALB,1967,2008524.0,,ALB
Albania,ALB,1968,2068848.0,,ALB
Albania,ALB,1969,2126885.0,,ALB
Albania,ALB,1970,2181226.0,,ALB
Albania,ALB,1971,2234995.0,,ALB
Albania,ALB,1972,2289265.0,,ALB
Albania,ALB,1973,2344108.0,,ALB
Albania,ALB,1974,2399397.0,,ALB
Albania,ALB,1975,2454861.0,,ALB
Albania,ALB,1976,2510579.0,,ALB
Albania,ALB,1977,2566603.0,,ALB
Albania,ALB,1978,2624620.0,,ALB
Albania,ALB,1979,2681393.0,,ALB
Albania,ALB,1980,2735424.0,,ALB
Albania,ALB,1981,2790413.0,,ALB
Albania,ALB,1982,2846910.0,,ALB
Albania,ALB,1983,2905128.0,,ALB
Albania,ALB,1984,2964961.0,,ALB
Albania,ALB,1985,3026245.0,,ALB
Albania,ALB,1986,3087658.0,,ALB
Albania,ALB,1987,3148843.0,,ALB
Albania,ALB,1988,3212924.0,,ALB
Albania,ALB,1989,3260369.0,,ALB
Albania,ALB,1990,3277965.0,,ALB
Albania,ALB,1991,3282608.0,,ALB
Albania,ALB,1992,3282506.0,,ALB
Albania,ALB,1993,3277831.0,,ALB
Albania,ALB,1994,3269417.0,,ALB
Albania,ALB,1995,3258573.0,,ALB
Albania,ALB,1996,3245680.0,,ALB
Albania,ALB,1997,3229665.0,,ALB
Albania,ALB,1998,3210134.0,,ALB
Albania,ALB,1999,3188598.0,,ALB
Albania,ALB,2000,3166147.0,,ALB
Albania,ALB,2001,3147943.0,,ALB
Albania,ALB,2002,3134095.0,,ALB
Albania,ALB,2003,3118093.0,,ALB
Albania,ALB,2004,3098662.0,,ALB
Albania,ALB,2005,3076156.0,,ALB
Albania,ALB,2006,3050805.0,,ALB
Albania,ALB,2007,3022887.0,,ALB
Albania,ALB,2008,2992933.0,,ALB
Albania,ALB,2009,2961487.0,,ALB
Albania,ALB,2010,2928731.0,,ALB
Albania,ALB,2011,2911499.0,,ALB
Albania,ALB,2012,2910003.0,,ALB
Albania,ALB,2013,2907571.0,,ALB
Albania,ALB,2014,2903748.0,,ALB
Albania,ALB,2015,2898634.0,,ALB
Albania,ALB,2016,2897868.0,,ALB
Albania,ALB,2017,2898245.0,,ALB
Albania,ALB,2018,2894229.0,,ALB
Albania,ALB,2019,2885011.0,,ALB
Albania,ALB,2020,2871950.0,,ALB
Albania,ALB,2021,2849641.0,,ALB
Albania,ALB,2022,2827614.0,,ALB
Albania,ALB,2023,2811660.0,,ALB
Albania,ALB,2024,,2791756.0,ALB
Albania,ALB,2025,,2771507.0,ALB
Albania,ALB,2026,,2751025.0,ALB
Albania,ALB,2027,,2731222.0,ALB
Albania,ALB,2028,,2711665.0,ALB
Albania,ALB,2029,,2691909.0,ALB
Albania,ALB,2030,,2671882.0,ALB
Albania,ALB,2031,,2651879.0,ALB
Albania,ALB,2032,,2632163.0,ALB
Albania,ALB,2033,,2612049.0,ALB
Albania,ALB,2034,,2591313.0,ALB
Albania,ALB,2035,,2570587.0,ALB
Albania,ALB,2036,,2549688.0,ALB
Albania,ALB,2037,,2528236.0,ALB
Albania,ALB,2038,,2506595.0,ALB
Albania,ALB,2039,,2484368.0,ALB
Albania,ALB,2040,,2461865.0,ALB
Albania,ALB,2041,,2439527.0,ALB
Albania,ALB,2042,,2417265.0,ALB
Albania,ALB,2043,,2395167.0,ALB
Albania,ALB,2044,,2373263.0,ALB
Albania,ALB,2045,,2351282.0,ALB
Albania,ALB,2046,,2328949.0,ALB
Albania,ALB,2047,,2306872.0,ALB
Albania,ALB,2048,,2284843.0,ALB
Albania,ALB,2049,,2262551.0,ALB
Albania,ALB,2050,,2240170.0,ALB
Albania,ALB,2051,,2218015.0,ALB
Albania,ALB,2052,,2195842.0,ALB
Albania,ALB,2053,,2173327.0,ALB
Albania,ALB,2054,,2150770.0,ALB
Albania,ALB,2055,,2128296.0,ALB
Albania,ALB,2056,,2106077.0,ALB
Albania,ALB,2057,,2083965.0,ALB
Albania,ALB,2058,,2061947.0,ALB
Albania,ALB,2059,,2039982.0,ALB
Albania,ALB,2060,,2017999.0,ALB
Albania,ALB,2061,,1996204.0,ALB
Albania,ALB,2062,,1974549.0,ALB
Albania,ALB,2063,,1952814.0,ALB
Albania,ALB,2064,,1931104.0,ALB
Albania,ALB,2065,,1909490.0,ALB
Albania,ALB,2066,,1888153.0,ALB
Albania,ALB,2067,,1866856.0,ALB
Albania,ALB,2068,,1845406.0,ALB
Albania,ALB,2069,,1824104.0,ALB
Albania,ALB,2070,,1802822.0,ALB
Albania,ALB,2071,,1781411.0,ALB
Albania,ALB,2072,,1759876.0,ALB
Albania,ALB,2073,,1738324.0,ALB
Albania,ALB,2074,,1716477.0,ALB
Albania,ALB,2075,,1694382.0,ALB
Albania,ALB,2076,,1672509.0,ALB
Albania,ALB,2077,,1650551.0,ALB
Albania,ALB,2078,,1628469.0,ALB
Albania,ALB,2079,,1606481.0,ALB
Albania,ALB,2080,,1584306.0,ALB
Albania,ALB,2081,,1561892.0,ALB
Albania,ALB,2082,,1539382.0,ALB
Albania,ALB,2083,,1516785.0,ALB
Albania,ALB,2084,,1494291.0,ALB
Albania,ALB,2085,,1471971.0,ALB
Albania,ALB,2086,,1449871.0,ALB
Albania,ALB,2087,,1428113.0,ALB
Albania,ALB,2088,,1406583.0,ALB
Albania,ALB,2089,,1385274.0,ALB
Albania,ALB,2090,,1364423.0,ALB
Albania,ALB,2091,,1344058.0,ALB
Albania,ALB,2092,,1324192.0,ALB
Albania,ALB,2093,,1304881.0,ALB
Albania,ALB,2094,,1286144.0,ALB
Albania,ALB,2095,,1268012.0,ALB
Albania,ALB,2096,,1250427.0,ALB
Albania,ALB,2097,,1233361.0,ALB
Albania,ALB,2098,,1216784.0,ALB
Albania,ALB,2099,,1200681.0,ALB
Albania,ALB,2100,,1184999.0,ALB
Algeria,DZA,1950,9018423.0,,DZA
Algeria,DZA,1951,9269870.0,,DZA
Algeria,DZA,1952,9521212.0,,DZA
Algeria,DZA,1953,9772644.0,,DZA
Algeria,DZA,1954,10014393.0,,DZA
Algeria,DZA,1955,10247429.0,,DZA
Algeria,DZA,1956,10482183.0,,DZA
Algeria,DZA,1957,10717503.0,,DZA
Algeria,DZA,1958,10953641.0,,DZA
Algeria,DZA,1959,11189621.0,,DZA
Algeria,DZA,1960,11424930.0,,DZA
Algeria,DZA,1961,11628877.0,,DZA
Algeria,DZA,1962,11800768.0,,DZA
Algeria,DZA,1963,11982121.0,,DZA
Algeria,DZA,1964,12179807.0,,DZA
Algeria,DZA,1965,12365979.0,,DZA
Algeria,DZA,1966,12590068.0,,DZA
Algeria,DZA,1967,12876115.0,,DZA
Algeria,DZA,1968,13172615.0,,DZA
Algeria,DZA,1969,13475959.0,,DZA
Algeria,DZA,1970,13783722.0,,DZA
Algeria,DZA,1971,14098937.0,,DZA
Algeria,DZA,1972,14427075.0,,DZA
Algeria,DZA,1973,14771150.0,,DZA
Algeria,DZA,1974,15133508.0,,DZA
Algeria,DZA,1975,15678603.0,,DZA
Algeria,DZA,1976,16409171.0,,DZA
Algeria,DZA,1977,17015988.0,,DZA
Algeria,DZA,1978,17506977.0,,DZA
Algeria,DZA,1979,18036655.0,,DZA
Algeria,DZA,1980,18607175.0,,DZA
Algeria,DZA,1981,19220708.0,,DZA
Algeria,DZA,1982,19872353.0,,DZA
Algeria,DZA,1983,20558120.0,,DZA
Algeria,DZA,1984,21271969.0,,DZA
Algeria,DZA,1985,22008542.0,,DZA
Algeria,DZA,1986,22745501.0,,DZA
Algeria,DZA,1987,23443627.0,,DZA
Algeria,DZA,1988,24109538.0,,DZA
Algeria,DZA,1989,24754488.0,,DZA
Algeria,DZA,1990,25375815.0,,DZA
Algeria,DZA,1991,25987937.0,,DZA
Algeria,DZA,1992,26628570.0,,DZA
Algeria,DZA,1993,27277042.0,,DZA
Algeria,DZA,1994,27887277.0,,DZA
Algeria,DZA,1995,28470194.0,,DZA
Algeria,DZA,1996,29033045.0,,DZA
Algeria,DZA,1997,29579299.0,,DZA
Algeria,DZA,1998,30054135.0,,DZA
Algeria,DZA,1999,30474360.0,,DZA
Algeria,DZA,2000,30903894.0,,DZA
Algeria,DZA,2001,31331226.0,,DZA
Algeria,DZA,2002,31750832.0,,DZA
Algeria,DZA,2003,32175813.0,,DZA
Algeria,DZA,2004,32628286.0,,DZA
Algeria,DZA,2005,33109258.0,,DZA
Algeria,DZA,2006,33623505.0,,DZA
Algeria,DZA,2007,34189420.0,,DZA
Algeria,DZA,2008,34816963.0,,DZA
Algeria,DZA,2009,35490442.0,,DZA
Algeria,DZA,2010,36188237.0,,DZA
Algeria,DZA,2011,36903374.0,,DZA
Algeria,DZA,2012,37646165.0,,DZA
Algeria,DZA,2013,38414176.0,,DZA
Algeria,DZA,2014,39205035.0,,DZA
Algeria,DZA,2015,40019528.0,,DZA
Algeria,DZA,2016,40850719.0,,DZA
Algeria,DZA,2017,41689302.0,,DZA
Algeria,DZA,2018,42505033.0,,DZA
Algeria,DZA,2019,43294551.0,,DZA
Algeria,DZA,2020,44042094.0,,DZA
Algeria,DZA,2021,44761099.0,,DZA
Algeria,DZA,2022,45477391.0,,DZA
Algeria,DZA,2023,46164222.0,,DZA
Algeria,DZA,2024,,46814302.0,DZA
Algeria,DZA,2025,,47435310.0,DZA
Algeria,DZA,2026,,48028337.0,DZA
Algeria,DZA,2027,,48593413.0,DZA
Algeria,DZA,2028,,49135526.0,DZA
Algeria,DZA,2029,,49655380.0,DZA
Algeria,DZA,2030,,50154160.0,DZA
Algeria,DZA,2031,,50637360.0,DZA
Algeria,DZA,2032,,51113499.0,DZA
Algeria,DZA,2033,,51584243.0,DZA
Algeria,DZA,2034,,52048003.0,DZA
Algeria,DZA,2035,,52516788.0,DZA
Algeria,DZA,2036,,52986270.0,DZA
Algeria,DZA,2037,,53452782.0,DZA
Algeria,DZA,2038,,53921841.0,DZA
Algeria,DZA,2039,,54396257.0,DZA
Algeria,DZA,2040,,54873474.0,DZA
Algeria,DZA,2041,,55351989.0,DZA
Algeria,DZA,2042,,55834547.0,DZA
Algeria,DZA,2043,,56319599.0,DZA
Algeria,DZA,2044,,56806178.0,DZA
Algeria,DZA,2045,,57290154.0,DZA
Algeria,DZA,2046,,57767674.0,DZA
Algeria,DZA,2047,,58234176.0,DZA
Algeria,DZA,2048,,58690886.0,DZA
Algeria,DZA,2049,,59136158.0,DZA
Algeria,DZA,2050,,59565550.0,DZA
Algeria,DZA,2051,,59975604.0,DZA
Algeria,DZA,2052,,60357130.0,DZA
Algeria,DZA,2053,,60714898.0,DZA
Algeria,DZA,2054,,61054227.0,DZA
Algeria,DZA,2055,,61368723.0,DZA
Algeria,DZA,2056,,61662096.0,DZA
Algeria,DZA,2057,,61929853.0,DZA
Algeria,DZA,2058,,62171436.0,DZA
Algeria,DZA,2059,,62392706.0,DZA
Algeria,DZA,2060,,62589963.0,DZA
Algeria,DZA,2061,,62763869.0,DZA
Algeria,DZA,2062,,62925691.0,DZA
Algeria,DZA,2063,,63074908.0,DZA
Algeria,DZA,2064,,63211556.0,DZA
Algeria,DZA,2065,,63340463.0,DZA
Algeria,DZA,2066,,63457818.0,DZA
Algeria,DZA,2067,,63567478.0,DZA
Algeria,DZA,2068,,63671453.0,DZA
Algeria,DZA,2069,,63770660.0,DZA
Algeria,DZA,2070,,63858957.0,DZA
Algeria,DZA,2071,,63949915.0,DZA
Algeria,DZA,2072,,64051596.0,DZA
Algeria,DZA,2073,,64149758.0,DZA
Algeria,DZA,2074,,64245957.0,DZA
Algeria,DZA,2075,,64342157.0,DZA
Algeria,DZA,2076,,64431150.0,DZA
Algeria,DZA,2077,,64514919.0,DZA
Algeria,DZA,2078,,64597245.0,DZA
Algeria,DZA,2079,,64675917.0,DZA
Algeria,DZA,2080,,64750723.0,DZA
Algeria,DZA,2081,,64815560.0,DZA
Algeria,DZA,2082,,64870707.0,DZA
Algeria,DZA,2083,,64921809.0,DZA
Algeria,DZA,2084,,64969833.0,DZA
Algeria,DZA,2085,,65014715.0,DZA
Algeria,DZA,2086,,65055633.0,DZA
Algeria,DZA,2087,,65087125.0,DZA
Algeria,DZA,2088,,65107979.0,DZA
Algeria,DZA,2089,,65115449.0,DZA
Algeria,DZA,2090,,65115469.0,DZA
Algeria,DZA,2091,,65105742.0,DZA
Algeria,DZA,2092,,65081099.0,DZA
Algeria,DZA,2093,,65052820.0,DZA
Algeria,DZA,2094,,65010259.0,DZA
Algeria,DZA,2095,,64951513.0,DZA
Algeria,DZA,2096,,64882625.0,DZA
Algeria,DZA,2097,,64802066.0,DZA
Algeria,DZA,2098,,64709155.0,DZA
Algeria,DZA,2099,,64602941.0,DZA
Algeria,DZA,2100,,64487526.0,DZA
American Samoa,ASM,1950,19070.0,,ASM
American Samoa,ASM,1951,19450.0,,ASM
American Samoa,ASM,1952,19576.0,,ASM
American Samoa,ASM,1953,19691.0,,ASM
American Samoa,ASM,1954,19782.0,,ASM
American Samoa,ASM,1955,19877.0,,ASM
American Samoa,ASM,1956,19960.0,,ASM
American Samoa,ASM,1957,19983.0,,ASM
American Samoa,ASM,1958,19950.0,,ASM
American Samoa,ASM,1959,19931.0,,ASM
American Samoa,ASM,1960,20159.0,,ASM
American Samoa,ASM,1961,20686.0,,ASM
American Samoa,ASM,1962,21317.0,,ASM
American Samoa,ASM,1963,21992.0,,ASM
American Samoa,ASM,1964,22692.0,,ASM
American Samoa,ASM,1965,23429.0,,ASM
American Samoa,ASM,1966,24157.0,,ASM
American Samoa,ASM,1967,24891.0,,ASM
American Samoa,ASM,1968,25629.0,,ASM
American Samoa,ASM,1969,26393.0,,ASM
American Samoa,ASM,1970,27052.0,,ASM
American Samoa,ASM,1971,27556.0,,ASM
American Samoa,ASM,1972,28019.0,,ASM
American Samoa,ASM,1973,28465.0,,ASM
American Samoa,ASM,1974,28896.0,,ASM
American Samoa,ASM,1975,29407.0,,ASM
American Samoa,ASM,1976,29981.0,,ASM
American Samoa,ASM,1977,30543.0,,ASM
American Samoa,ASM,1978,31098.0,,ASM
American Samoa,ASM,1979,31632.0,,ASM
American Samoa,ASM,1980,32427.0,,ASM
American Samoa,ASM,1981,33606.0,,ASM
American Samoa,ASM,1982,34937.0,,ASM
American Samoa,ASM,1983,36291.0,,ASM
American Samoa,ASM,1984,37690.0,,ASM
American Samoa,ASM,1985,39128.0,,ASM
American Samoa,ASM,1986,40588.0,,ASM
American Samoa,ASM,1987,42095.0,,ASM
American Samoa,ASM,1988,43634.0,,ASM
American Samoa,ASM,1989,45207.0,,ASM
American Samoa,ASM,1990,46659.0,,ASM
American Samoa,ASM,1991,47903.0,,ASM
American Samoa,ASM,1992,49054.0,,ASM
American Samoa,ASM,1993,50178.0,,ASM
American Samoa,ASM,1994,51273.0,,ASM
American Samoa,ASM,1995,52339.0,,ASM
American Samoa,ASM,1996,53378.0,,ASM
American Samoa,ASM,1997,54385.0,,ASM
American Samoa,ASM,1998,55354.0,,ASM
American Samoa,ASM,1999,56267.0,,ASM
American Samoa,ASM,2000,56877.0,,ASM
American Samoa,ASM,2001,57072.0,,ASM
American Samoa,ASM,2002,57081.0,,ASM
American Samoa,ASM,2003,56988.0,,ASM
American Samoa,ASM,2004,56841.0,,ASM
American Samoa,ASM,2005,56638.0,,ASM
American Samoa,ASM,2006,56391.0,,ASM
American Samoa,ASM,2007,56134.0,,ASM
American Samoa,ASM,2008,55848.0,,ASM
American Samoa,ASM,2009,55542.0,,ASM
American Samoa,ASM,2010,55246.0,,ASM
American Samoa,ASM,2011,54917.0,,ASM
American Samoa,ASM,2012,54506.0,,ASM
American Samoa,ASM,2013,54026.0,,ASM
American Samoa,ASM,2014,53489.0,,ASM
American Samoa,ASM,2015,52896.0,,ASM
American Samoa,ASM,2016,52260.0,,ASM
American Samoa,ASM,2017,51605.0,,ASM
American Samoa,ASM,2018,50927.0,,ASM
American Samoa,ASM,2019,50230.0,,ASM
American Samoa,ASM,2020,49779.0,,ASM
American Samoa,ASM,2021,49249.0,,ASM
American Samoa,ASM,2022,48365.0,,ASM
American Samoa,ASM,2023,47544.0,,ASM
American Samoa,ASM,2024,,46792.0,ASM
American Samoa,ASM,2025,,46053.0,ASM
American Samoa,ASM,2026,,45342.0,ASM
American Samoa,ASM,2027,,44677.0,ASM
American Samoa,ASM,2028,,44082.0,ASM
American Samoa,ASM,2029,,43511.0,ASM
American Samoa,ASM,2030,,42981.0,ASM
American Samoa,ASM,2031,,42499.0,ASM
American Samoa,ASM,2032,,42045.0,ASM
American Samoa,ASM,2033,,41617.0,ASM
American Samoa,ASM,2034,,41230.0,ASM
American Samoa,ASM,2035,,40863.0,ASM
American Samoa,ASM,2036,,40530.0,ASM
American Samoa,ASM,2037,,40228.0,ASM
American Samoa,ASM,2038,,39947.0,ASM
American Samoa,ASM,2039,,39677.0,ASM
American Samoa,ASM,2040,,39407.0,ASM
American Samoa,ASM,2041,,39170.0,ASM
American Samoa,ASM,2042,,38957.0,ASM
American Samoa,ASM,2043,,38761.0,ASM
American Samoa,ASM,2044,,38572.0,ASM
American Samoa,ASM,2045,,38393.0,ASM
American Samoa,ASM,2046,,38231.0,ASM
American Samoa,ASM,2047,,38050.0,ASM
American Samoa,ASM,2048,,37890.0,ASM
American Samoa,ASM,2049,,37726.0,ASM
American Samoa,ASM,2050,,37570.0,ASM
American Samoa,ASM,2051,,37411.0,ASM
American Samoa,ASM,2052,,37245.0,ASM
American Samoa,ASM,2053,,37070.0,ASM
American Samoa,ASM,2054,,36894.0,ASM
American Samoa,ASM,2055,,36709.0,ASM
American Samoa,ASM,2056,,36513.0,ASM
American Samoa,ASM,2057,,36322.0,ASM
American Samoa,ASM,2058,,36126.0,ASM
American Samoa,ASM,2059,,35942.0,ASM
American Samoa,ASM,2060,,35760.0,ASM
American Samoa,ASM,2061,,35591.0,ASM
American Samoa,ASM,2062,,35419.0,ASM
American Samoa,ASM,2063,,35255.0,ASM
American Samoa,ASM,2064,,35103.0,ASM
American Samoa,ASM,2065,,34966.0,ASM
American Samoa,ASM,2066,,34832.0,ASM
American Samoa,ASM,2067,,34713.0,ASM
American Samoa,ASM,2068,,34605.0,ASM
American Samoa,ASM,2069,,34517.0,ASM
American Samoa,ASM,2070,,34434.0,ASM
American Samoa,ASM,2071,,34364.0,ASM
American Samoa,ASM,2072,,34295.0,ASM
American Samoa,ASM,2073,,34239.0,ASM
American Samoa,ASM,2074,,34190.0,ASM
American Samoa,ASM,2075,,34156.0,ASM
American Samoa,ASM,2076,,34120.0,ASM
American Samoa,ASM,2077,,34085.0,ASM
American Samoa,ASM,2078,,34053.0,ASM
American Samoa,ASM,2079,,34034.0,ASM
American Samoa,ASM,2080,,34003.0,ASM
American Samoa,ASM,2081,,33973.0,ASM
American Samoa,ASM,2082,,33946.0,ASM
American Samoa,ASM,2083,,33916.0,ASM
American Samoa,ASM,2084,,33876.0,ASM
American Samoa,ASM,2085,,33833.0,ASM
American Samoa,ASM,2086,,33784.0,ASM
American Samoa,ASM,2087,,33733.0,ASM
American Samoa,ASM,2088,,33674.0,ASM
American Samoa,ASM,2089,,33613.0,ASM
American Samoa,ASM,2090,,33539.0,ASM
American Samoa,ASM,2091,,33451.0,ASM
American Samoa,ASM,2092,,33351.0,ASM
American Samoa,ASM,2093,,33248.0,ASM
American Samoa,ASM,2094,,33133.0,ASM
American Samoa,ASM,2095,,33012.0,ASM
