country_code_iso3,country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc
ALB,Albania,1995,0.64109814,3258573.0,5151.39732484423
ALB,Albania,1996,0.62159795,3245680.0,5563.79315082011
ALB,Albania,1997,0.47776133,3229665.0,4943.00399871118
ALB,Albania,1998,0.5466155,3210134.0,5387.56822958918
ALB,Albania,1999,0.9365232,3188598.0,6086.00863561374
ALB,Albania,2000,0.9553966,3166147.0,6582.01638790869
ALB,Albania,2001,1.0230986,3147943.0,7232.99054955267
ALB,Albania,2002,1.1959662,3134095.0,7590.49000137636
ALB,Albania,2003,1.3801702,3118093.0,8025.28131314895
ALB,Albania,2004,1.3478992,3098662.0,8483.29399553028
ALB,Albania,2005,1.3853046,3076156.0,8964.31799702863
ALB,Albania,2006,1.2818633,3050805.0,9564.02920336839
ALB,Albania,2007,1.3244282,3022887.0,10262.9667962049
ALB,Albania,2008,1.4862808,2992933.0,11056.3517677907
ALB,Albania,2009,1.4755803,2961487.0,11430.6220336089
ALB,Albania,2010,1.6446854,2928731.0,11829.0532917923
ALB,Albania,2011,1.7775874,2911499.0,12153.1140578808
ALB,Albania,2012,1.6941584,2910003.0,12463.5700560026
ALB,Albania,2013,1.8386787,2907571.0,12873.4832044649
ALB,Albania,2014,2.091259,2903748.0,13366.5595256489
ALB,Albania,2015,1.625643,2898634.0,13876.81917653
ALB,Albania,2016,1.5718573,2897868.0,14643.4892877063
ALB,Albania,2017,1.8438027,2898245.0,15359.4611530571
ALB,Albania,2018,1.7949029,2894229.0,16170.990493278
ALB,Albania,2019,1.7124815,2885011.0,16761.1925261726
ALB,Albania,2020,1.6939825,2871950.0,16457.7872245882
ALB,Albania,2021,1.802687,2849641.0,18212.8702466686
ALB,Albania,2022,1.5908402,2827614.0,19388.8731331744
ALB,Albania,2023,1.5710765,2811660.0,20481.0358398226
ALB,Albania,2024,1.5919901,2791756.0,21641.0733223921
DZA,Algeria,1990,2.990726,25375815.0,11728.5457286791
DZA,Algeria,1991,3.0004637,25987937.0,11314.8647351204
DZA,Algeria,1992,2.9774103,26628570.0,11241.4154173757
DZA,Algeria,1993,2.9807472,27277042.0,10743.7063534104
DZA,Algeria,1994,3.1501276,27887277.0,10414.0348241407
DZA,Algeria,1995,3.3686354,28470194.0,10588.4433695754
DZA,Algeria,1996,3.4291797,29033045.0,10808.8788666941
DZA,Algeria,1997,2.9587216,29579299.0,10725.9673493368
DZA,Algeria,1998,3.5183222,30054135.0,11094.8875368585
DZA,Algeria,1999,2.9734142,30474360.0,11292.0372997165
DZA,Algeria,2000,2.7359807,30903894.0,11558.220469383
DZA,Algeria,2001,2.745478,31331226.0,11742.5946761225
DZA,Algeria,2002,2.8238127,31750832.0,12213.1263531246
DZA,Algeria,2003,2.923871,32175813.0,12835.1814413331
DZA,Algeria,2004,2.7844713,32628286.0,13226.7650481165
DZA,Algeria,2005,3.3091779,33109258.0,13738.495644436
DZA,Algeria,2006,3.0870595,33623505.0,13920.6940553701
DZA,Algeria,2007,3.1456718,34189420.0,14114.6745192683
DZA,Algeria,2008,3.119057,34816963.0,14206.7767147039
DZA,Algeria,2009,3.277727,35490442.0,14104.42817214
DZA,Algeria,2010,3.25651,36188237.0,14496.4211312996
DZA,Algeria,2011,3.3795078,36903374.0,14641.9640935685
DZA,Algeria,2012,3.6017866,37646165.0,14697.5396133853
DZA,Algeria,2013,3.6844282,38414176.0,14778.1914257233
DZA,Algeria,2014,3.8881397,39205035.0,15073.7629403565
DZA,Algeria,2015,4.0060844,40019528.0,15239.5171456469
DZA,Algeria,2016,3.8752885,40850719.0,15511.6858768094
DZA,Algeria,2017,3.9638858,41689302.0,15427.6641894713
DZA,Algeria,2018,4.104483,42505033.0,15343.4261222434
DZA,Algeria,2019,4.2135787,43294551.0,15199.1989965639
DZA,Algeria,2020,3.8857946,44042094.0,14194.1557479619
DZA,Algeria,2021,4.0668306,44761099.0,14496.8654697299
DZA,Algeria,2022,4.238998,45477391.0,14782.2002970247
DZA,Algeria,2023,4.394023,46164222.0,15159.3242373415
DZA,Algeria,2024,4.233817,46814302.0,15501.9197003966
AND,Andorra,1990,7.6600275,52616.0,50036.3007757561
AND,Andorra,1991,7.109418,56691.0,47624.9668573542
AND,Andorra,1992,6.6931267,60217.0,45246.53307101
AND,Andorra,1993,6.4257345,63293.0,42605.6595832451
AND,Andorra,1994,6.2360168,64631.0,42716.3656354
AND,Andorra,1995,6.647648,63936.0,44375.0247238159
AND,Andorra,1996,7.0983343,64006.0,46386.0912022485
AND,Andorra,1997,7.189642,64722.0,50032.3529125128
AND,Andorra,1998,7.5072784,65400.0,51092.2222352218
AND,Andorra,1999,7.80381,65732.0,52921.0452609846
AND,Andorra,2000,7.974552,65703.0,54809.1441679423
AND,Andorra,2001,7.953851,65874.0,59109.0136806378
AND,Andorra,2002,7.9858103,66528.0,61188.6370851474
AND,Andorra,2003,7.696261,69507.0,63656.1958332184
AND,Andorra,2004,7.590003,74342.0,64353.4858113531
AND,Andorra,2005,7.476006,77436.0,65114.8053663021
AND,Andorra,2006,6.857717,79609.0,66390.293726491
AND,Andorra,2007,6.57633,81901.0,65534.1168555171
AND,Andorra,2008,6.449391,83513.0,60691.6051530637
AND,Andorra,2009,6.157102,83907.0,57203.9708883731
AND,Andorra,2010,6.399643,80727.0,58285.0577756981
AND,Andorra,2011,6.310664,77801.0,60470.4662377044
AND,Andorra,2012,6.34042,76858.0,58172.1323929474
AND,Andorra,2013,6.3323584,75220.0,57332.1585611366
AND,Andorra,2014,6.2594266,73755.0,59929.2444670501
AND,Andorra,2015,6.4454327,72195.0,62105.1542389675
AND,Andorra,2016,6.546754,72197.0,64402.8092369468
AND,Andorra,2017,6.406289,73780.0,63239.6577711911
AND,Andorra,2018,6.6280575,75181.0,63048.5985572834
AND,Andorra,2019,6.4186583,76492.0,63215.899791913
AND,Andorra,2020,4.876055,77397.0,55488.4902991095
AND,Andorra,2021,5.2824354,78379.0,59332.2029100127
AND,Andorra,2022,5.311056,79722.0,63913.3835079105
AND,Andorra,2023,5.1700654,80869.0,64631.2963909271
AND,Andorra,2024,5.1816607,81955.0,65928.3071971004
AGO,Angola,1990,0.43778652,11626361.0,8368.72287865566
AGO,Angola,1991,0.42117858,12023532.0,8172.50539080906
AGO,Angola,1992,0.41569275,12423717.0,7447.49422684139
AGO,Angola,1993,0.44814283,12827136.0,5483.27751126366
AGO,Angola,1994,0.8568642,13249763.0,5379.47533872491
AGO,Angola,1995,0.92093813,13699780.0,5983.18421691116
AGO,Angola,1996,1.0760698,14170973.0,6567.67778259899
AGO,Angola,1997,1.0834786,14660419.0,6810.21622212226
AGO,Angola,1998,1.0893121,15159378.0,6895.02600537711
AGO,Angola,1999,1.1017437,15667235.0,6817.05713550008
AGO,Angola,2000,0.98766494,16194873.0,6796.40633958013
AGO,Angola,2001,0.94991744,16747204.0,6848.68325514498
AGO,Angola,2002,0.92799395,17327701.0,7523.81291488042
AGO,Angola,2003,0.97440386,17943718.0,7518.88948314505
AGO,Angola,2004,0.914801,18600426.0,8081.75707952672
AGO,Angola,2005,0.79760987,19291160.0,8895.37660461036
AGO,Angola,2006,0.8565874,20015281.0,9588.82238860962
AGO,Angola,2007,0.8464459,20778570.0,10437.5899897179
AGO,Angola,2008,0.8689214,21578656.0,11134.7047183666
AGO,Angola,2009,0.92208517,22414775.0,10933.2712187989
AGO,Angola,2010,0.9866278,23294822.0,11077.1301919405
AGO,Angola,2011,0.9660866,24218358.0,11037.6388778577
AGO,Angola,2012,1.0303273,25177398.0,11519.9933863364
AGO,Angola,2013,0.9825774,26165616.0,11626.1877218484
AGO,Angola,2014,0.9606558,27160767.0,11721.664415634
AGO,Angola,2015,0.9768244,28157802.0,11392.9059344932
AGO,Angola,2016,0.87261665,29183072.0,10805.7122533667
AGO,Angola,2017,0.7805891,30234836.0,10414.2358842987
AGO,Angola,2018,0.7437751,31297160.0,10000.9443772509
AGO,Angola,2019,0.6860121,32375633.0,9648.01103767178
AGO,Angola,2020,0.49473175,33451139.0,8960.33797242389
AGO,Angola,2021,0.5565367,34532427.0,8862.28133314521
AGO,Angola,2022,0.59180546,35635028.0,8950.14259255142
AGO,Angola,2023,0.5897924,36749909.0,8788.26106439635
AGO,Angola,2024,0.5894967,37885854.0,8901.88736611562
AIA,Anguilla,1990,5.2206125,8422.0,
AIA,Anguilla,1991,5.03758,8728.0,
AIA,Anguilla,1992,5.289506,9005.0,
AIA,Anguilla,1993,5.940337,9252.0,
AIA,Anguilla,1994,5.79197,9489.0,
AIA,Anguilla,1995,5.6438694,9738.0,
AIA,Anguilla,1996,5.8624,10000.0,
AIA,Anguilla,1997,5.7038336,10278.0,
AIA,Anguilla,1998,6.247229,10557.0,
AIA,Anguilla,1999,6.407953,10864.0,
AIA,Anguilla,2000,7.199714,11196.0,
AIA,Anguilla,2001,7.329912,11497.0,
AIA,Anguilla,2002,7.1941266,11714.0,
AIA,Anguilla,2003,7.3877172,11903.0,
AIA,Anguilla,2004,8.181277,12092.0,
AIA,Anguilla,2005,8.943857,12290.0,
AIA,Anguilla,2006,9.67838,12493.0,
AIA,Anguilla,2007,9.811452,12697.0,
AIA,Anguilla,2008,9.648827,12911.0,
AIA,Anguilla,2009,9.482113,13138.0,
AIA,Anguilla,2010,9.590189,13372.0,
AIA,Anguilla,2011,9.164717,13593.0,
AIA,Anguilla,2012,9.022611,13401.0,
AIA,Anguilla,2013,8.558167,13272.0,
AIA,Anguilla,2014,8.794879,13748.0,
AIA,Anguilla,2015,9.523569,14235.0,
AIA,Anguilla,2016,9.706637,14344.0,
AIA,Anguilla,2017,8.874741,14450.0,
AIA,Anguilla,2018,8.944464,14747.0,
AIA,Anguilla,2019,9.625867,14845.0,
AIA,Anguilla,2020,9.12056,14864.0,
AIA,Anguilla,2021,9.600221,14503.0,
AIA,Anguilla,2022,10.061682,14202.0,
AIA,Anguilla,2023,9.8792515,14435.0,
AIA,Anguilla,2024,10.126855,14623.0,
ATG,Antigua and Barbuda,1990,3.8331828,63087.0,21074.57643609
ATG,Antigua and Barbuda,1991,3.9294703,63406.0,21424.2911871461
ATG,Antigua and Barbuda,1992,3.8674986,64422.0,21330.2731918527
ATG,Antigua and Barbuda,1993,3.9096968,65601.0,22051.4373204261
ATG,Antigua and Barbuda,1994,4.0004787,66860.0,23081.6639123529
ATG,Antigua and Barbuda,1995,3.9750183,68210.0,21639.6020640854
ATG,Antigua and Barbuda,1996,4.1044965,69629.0,22597.314506816
ATG,Antigua and Barbuda,1997,4.3305426,71071.0,23350.3093865169
ATG,Antigua and Barbuda,1998,4.451636,72430.0,23996.1144041367
ATG,Antigua and Barbuda,1999,4.674421,73681.0,24462.2034022412
ATG,Antigua and Barbuda,2000,4.7432637,74929.0,25547.6120273679
ATG,Antigua and Barbuda,2001,4.9121737,76082.0,24014.7754593511
ATG,Antigua and Barbuda,2002,5.230957,77049.0,23958.1638142071
ATG,Antigua and Barbuda,2003,5.550375,77896.0,25136.001691807
ATG,Antigua and Barbuda,2004,5.723982,78734.0,26303.6179046605
ATG,Antigua and Barbuda,2005,6.027829,79628.0,27692.634871178
ATG,Antigua and Barbuda,2006,6.408216,80619.0,30827.3416754916
ATG,Antigua and Barbuda,2007,6.54638,81716.0,33245.2678606765
ATG,Antigua and Barbuda,2008,6.4950438,82926.0,32756.3067839753
ATG,Antigua and Barbuda,2009,6.614897,84193.0,28405.6900929523
ATG,Antigua and Barbuda,2010,6.440348,85337.0,25826.6086383235
ATG,Antigua and Barbuda,2011,6.3223624,86350.0,25023.9174488179
ATG,Antigua and Barbuda,2012,6.3813004,87275.0,25592.9066121735
ATG,Antigua and Barbuda,2013,6.32341,88074.0,25206.8458285339
ATG,Antigua and Barbuda,2014,6.396648,88784.0,25557.5249124716
ATG,Antigua and Barbuda,2015,6.474005,89421.0,25734.1516444171
ATG,Antigua and Barbuda,2016,6.596666,89980.0,26627.71453894
ATG,Antigua and Barbuda,2017,6.640982,90483.0,27199.1952402262
ATG,Antigua and Barbuda,2018,6.768622,90942.0,28878.6067675471
ATG,Antigua and Barbuda,2019,6.9769855,91377.0,29651.8641526705
ATG,Antigua and Barbuda,2020,6.700688,91864.0,23930.6714995115
ATG,Antigua and Barbuda,2021,6.8632064,92358.0,25745.4958067746
ATG,Antigua and Barbuda,2022,6.9125686,92850.0,27941.7851474762
ATG,Antigua and Barbuda,2023,6.863025,93331.0,28474.0444178181
ATG,Antigua and Barbuda,2024,7.092406,93782.0,29371.637778586
ARG,Argentina,1990,3.424979,32755907.0,17007.2844317191
ARG,Argentina,1991,3.5427592,33230293.0,18295.6091996812
ARG,Argentina,1992,3.606454,33693532.0,19476.2840606477
ARG,Argentina,1993,3.4556832,34152719.0,20791.3451479504
ARG,Argentina,1994,3.423716,34613492.0,21711.842788091
ARG,Argentina,1995,3.576146,35070016.0,20819.4999479903
ARG,Argentina,1996,3.7012532,35513795.0,21695.5949515372
ARG,Argentina,1997,3.8004286,35947790.0,23172.1583398342
ARG,Argentina,1998,3.8354225,36372862.0,23783.1017185449
ARG,Argentina,1999,4.031685,36794687.0,22714.5111302701
ARG,Argentina,2000,3.8521757,37213986.0,22281.3814299958
ARG,Argentina,2001,3.588163,37624817.0,21066.4581290433
ARG,Argentina,2002,3.2850976,38029345.0,18571.7020471274
ARG,Argentina,2003,3.4983344,38424283.0,20005.1385113465
ARG,Argentina,2004,4.050791,38815915.0,21591.449396517
ARG,Argentina,2005,4.123947,39216786.0,23262.4075792816
ARG,Argentina,2006,4.4001102,39622113.0,24877.2493922296
ARG,Argentina,2007,4.3422694,40016767.0,26850.6645932771
ARG,Argentina,2008,4.64068,40424151.0,27658.4853446831
ARG,Argentina,2009,4.3661532,40854832.0,25747.1976809995
ARG,Argentina,2010,4.507803,41288694.0,28056.2570212342
ARG,Argentina,2011,4.550224,41730655.0,29425.7593876084
ARG,Argentina,2012,4.5471244,42161718.0,28825.9666865361
ARG,Argentina,2013,4.4507732,42582453.0,29227.6601818437
ARG,Argentina,2014,4.3821793,43024071.0,28200.8152571318
ARG,Argentina,2015,4.4117293,43477011.0,28669.2061336796
ARG,Argentina,2016,4.3284545,43900312.0,27802.1057201498
ARG,Argentina,2017,4.223813,44288898.0,28334.904184742
ARG,Argentina,2018,4.0865293,44654876.0,27367.115094108
ARG,Argentina,2019,4.011869,44973469.0,26629.5529419501
ARG,Argentina,2020,3.6425223,45191960.0,23877.0931404855
ARG,Argentina,2021,4.1974697,45312282.0,26300.274261175
ARG,Argentina,2022,4.047052,45407904.0,27825.0273492567
ARG,Argentina,2023,3.9177263,45538402.0,27230.3968496682
ARG,Argentina,2024,3.7434063,45696153.0,26771.9657650571
ARM,Armenia,1990,2.5345948,3552130.0,6137.60045786761
ARM,Armenia,1991,2.042888,3613978.0,5326.75285558236
ARM,Armenia,1992,1.6024374,3571870.0,3136.72428260526
ARM,Armenia,1993,0.72690433,3453339.0,2958.88037185647
ARM,Armenia,1994,0.7979213,3364620.0,3200.89649468569
ARM,Armenia,1995,1.016661,3307586.0,3480.7559365251
ARM,Armenia,1996,0.7625837,3278738.0,3717.33576522762
ARM,Armenia,1997,1.0019927,3246292.0,3879.17938009678
ARM,Armenia,1998,1.0656698,3208399.0,4211.51276778797
ARM,Armenia,1999,0.9598779,3167282.0,4406.96706718618
ARM,Armenia,2000,1.117025,3125630.0,4589.00825039977
ARM,Armenia,2001,1.1453632,3084350.0,5044.11647826468
ARM,Armenia,2002,1.0069239,3055636.0,5731.35346609213
ARM,Armenia,2003,1.1370804,3038976.0,6569.26023440631
ARM,Armenia,2004,1.2212219,3022544.0,7299.40001858866
ARM,Armenia,2005,1.4556371,3006360.0,8362.90084037119
ARM,Armenia,2006,1.4719211,2990371.0,9525.23146779778
ARM,Armenia,2007,1.7144572,2974825.0,10898.8483795634
ARM,Armenia,2008,1.8833776,2959996.0,11727.4821272949
ARM,Armenia,2009,1.4814032,2945518.0,10143.2350796867
ARM,Armenia,2010,1.4521643,2931083.0,10438.5641904169
ARM,Armenia,2011,1.6997676,2923269.0,10990.177099035
ARM,Armenia,2012,1.9668759,2922529.0,11796.2741177994
ARM,Armenia,2013,1.8939531,2922526.0,12194.0189523843
ARM,Armenia,2014,1.917619,2922433.0,12667.3757330249
ARM,Armenia,2015,1.8722591,2921179.0,13112.7600902915
ARM,Armenia,2016,1.7838441,2918796.0,13192.9940731731
ARM,Armenia,2017,1.8993666,2914966.0,14243.8749003795
ARM,Armenia,2018,2.000749,2909971.0,15037.0452420712
ARM,Armenia,2019,2.1639683,2903975.0,16215.3607965094
ARM,Armenia,2020,2.3505504,2890893.0,15052.9359791136
ARM,Armenia,2021,2.5609183,2870339.0,15921.705281964
ARM,Armenia,2022,2.6723685,2880880.0,17886.1783877168
ARM,Armenia,2023,2.524371,2943398.0,19402.7510915578
ARM,Armenia,2024,2.498691,2973843.0,20078.7848984844
ABW,Aruba,1990,7.5608516,64452.0,33063.0015877316
ABW,Aruba,1991,7.9814916,66564.0,33993.2075313444
ABW,Aruba,1992,7.8184905,68889.0,34371.1629150514
ABW,Aruba,1993,9.122505,71091.0,34540.335984878
ABW,Aruba,1994,8.976114,73475.0,35490.7214500469
ABW,Aruba,1995,9.3614645,75930.0,35386.8602892056
ABW,Aruba,1996,9.195357,78497.0,34419.4315497134
ABW,Aruba,1997,9.349359,81123.0,35444.5787437592
ABW,Aruba,1998,9.620471,83788.0,35271.9070906287
ABW,Aruba,1999,9.363043,86483.0,35227.47657679
ABW,Aruba,2000,26.787004,88772.0,37524.0346018738
ABW,Aruba,2001,26.652435,90320.0,38729.4588237779
ABW,Aruba,2002,26.660248,91393.0,38098.9048329158
ABW,Aruba,2003,27.74074,92324.0,38086.0123762909
ABW,Aruba,2004,28.062775,93223.0,40000.5625183532
ABW,Aruba,2005,28.809982,94239.0,38828.2166342999
ABW,Aruba,2006,28.42007,95403.0,38566.8026759098
ABW,Aruba,2007,29.204588,96604.0,39462.5851547515
ABW,Aruba,2008,27.157389,97815.0,39881.5879733887
ABW,Aruba,2009,26.525524,99040.0,34986.1484622772
ABW,Aruba,2010,25.029972,100127.0,33951.6246182745
ABW,Aruba,2011,24.706015,100995.0,34837.9402869986
ABW,Aruba,2012,13.21249,101774.0,33972.3401082566
ABW,Aruba,2013,8.394657,102570.0,35621.7848546409
ABW,Aruba,2014,8.435128,103381.0,35746.8630679768
ABW,Aruba,2015,8.614971,104200.0,36660.6310808381
ABW,Aruba,2016,8.410633,104989.0,36832.9040242979
ABW,Aruba,2017,8.42044,105737.0,38116.8310992499
ABW,Aruba,2018,8.15775,106447.0,39278.8297271438
ABW,Aruba,2019,7.766699,107089.0,39652.6320700939
ABW,Aruba,2020,7.6410794,107411.0,30347.6371851417
ABW,Aruba,2021,8.004834,107565.0,35104.7868035374
ABW,Aruba,2022,8.241623,107792.0,38979.8358245412
ABW,Aruba,2023,8.213218,107946.0,41964.7711908515
ABW,Aruba,2024,8.518487,108076.0,44558.9287594176
AUS,Australia,1990,16.235903,17126304.0,36267.7410592234
AUS,Australia,1991,16.10294,17353191.0,35670.6678637309
AUS,Australia,1992,16.207693,17549286.0,35426.2848289008
AUS,Australia,1993,16.294191,17722905.0,36533.1468283451
AUS,Australia,1994,16.405329,17897433.0,37622.6524772939
AUS,Australia,1995,16.853085,18095340.0,38653.3366778657
AUS,Australia,1996,17.036093,18305305.0,39663.1617728168
AUS,Australia,1997,17.305813,18504911.0,40773.5660516518
AUS,Australia,1998,17.861351,18701710.0,42257.1718122395
AUS,Australia,1999,18.184906,18909980.0,43899.073794405
AUS,Australia,2000,18.288157,19132472.0,45099.0752097084
AUS,Australia,2001,18.469387,19365438.0,45428.2000837579
AUS,Australia,2002,18.495451,19595356.0,46688.3947760633
AUS,Australia,2003,18.708109,19819449.0,47581.2285345879
AUS,Australia,2004,19.055769,20046679.0,49061.2761503925
AUS,Australia,2005,18.974682,20294490.0,49997.0664953941
AUS,Australia,2006,19.007372,20590566.0,50693.7248649798
AUS,Australia,2007,19.036264,20954545.0,51663.2403953881
AUS,Australia,2008,18.91755,21370595.0,52473.3819160773
AUS,Australia,2009,18.683231,21783014.0,52407.9115378584
AUS,Australia,2010,18.292547,22141583.0,52739.2681556133
AUS,Australia,2011,17.96612,22479779.0,53257.0473237603
AUS,Australia,2012,17.72246,22852648.0,54403.8836902433
AUS,Australia,2013,17.121933,23236271.0,54895.0052588984
AUS,Australia,2014,16.639103,23595599.0,55489.068844146
AUS,Australia,2015,16.72746,23947997.0,55879.9958817103
AUS,Australia,2016,16.837934,24329963.0,56529.951824687
AUS,Australia,2017,16.71615,24731044.0,56881.8569859104
AUS,Australia,2018,16.512163,25119700.0,57647.8455068105
AUS,Australia,2019,16.28262,25482714.0,58048.6188420831
AUS,Australia,2020,15.481285,25743787.0,57260.4650530108
AUS,Australia,2021,14.96633,25956417.0,58327.4146842325
AUS,Australia,2022,14.65893,26200987.0,60029.1329190733
AUS,Australia,2023,14.529289,26451126.0,60684.9596204883
AUS,Australia,2024,14.477199,26713206.0,60303.9817116245
AUT,Austria,1990,8.098238,7679627.0,43258.1751068055
AUT,Austria,1991,8.48123,7757140.0,44302.421470472
AUT,Austria,1992,7.6875253,7842715.0,44734.8538849803
AUT,Austria,1993,7.677596,7907492.0,44601.2068091388
AUT,Austria,1994,7.694496,7938157.0,45497.1385930997
AUT,Austria,1995,8.057918,7950322.0,46639.5321839019
AUT,Austria,1996,8.467657,7960917.0,47608.6310978165
AUT,Austria,1997,8.444986,7969804.0,48575.1588721006
AUT,Austria,1998,8.389697,7978465.0,50216.6986894124
AUT,Austria,1999,8.214732,7993894.0,52004.5327523874
AUT,Austria,2000,8.262151,8012929.0,53534.3421055422
AUT,Austria,2001,8.727766,8042233.0,54032.1515612712
AUT,Austria,2002,8.907645,8081640.0,54565.0769851287
AUT,Austria,2003,9.530433,8122604.0,54919.7872512396
AUT,Austria,2004,9.508284,8173496.0,55980.2317146013
AUT,Austria,2005,9.611559,8229204.0,56890.2794433829
AUT,Austria,2006,9.28623,8269901.0,58460.2370782474
AUT,Austria,2007,8.93005,8296948.0,60470.9099906715
AUT,Austria,2008,8.826658,8323250.0,61157.9873105684
AUT,Austria,2009,8.06485,8345073.0,58810.4422020872
AUT,Austria,2010,8.607232,8365087.0,59730.5512005635
AUT,Austria,2011,8.327111,8393272.0,61272.2584397775
AUT,Austria,2012,7.977175,8431599.0,61376.7207131054
AUT,Austria,2013,7.989103,8481411.0,60863.0547666965
AUT,Austria,2014,7.5058665,8547812.0,60845.6597729815
AUT,Austria,2015,7.6767116,8644037.0,60951.6892510507
AUT,Austria,2016,7.692762,8737920.0,61572.7121353063
AUT,Austria,2017,7.9103565,8798779.0,62535.8983176843
AUT,Austria,2018,7.5287404,8841653.0,63778.0257051746
AUT,Austria,2019,7.651411,8880876.0,64609.374295614
AUT,Austria,2020,6.969737,8921402.0,60276.4153459141
AUT,Austria,2021,7.3325477,8967053.0,62968.9422311892
AUT,Austria,2022,6.779517,9064678.0,65694.5513287254
AUT,Austria,2023,6.2328863,9130434.0,64536.2981841434
AUT,Austria,2024,6.180112,9120815.0,63788.078678479
AZE,Azerbaijan,1990,7.1005554,7231084.0,10776.0677018086
AZE,Azerbaijan,1991,6.8460274,7314317.0,10559.2119361527
AZE,Azerbaijan,1992,7.5852094,7405781.0,8050.21624195194
AZE,Azerbaijan,1993,6.4506035,7504119.0,6097.48622316834
AZE,Azerbaijan,1994,5.512609,7608894.0,4830.69940287626
AZE,Azerbaijan,1995,4.3150835,7719283.0,4211.72114349636
AZE,Azerbaijan,1996,3.989578,7830981.0,4223.5229711304
AZE,Azerbaijan,1997,3.7603416,7936220.0,4425.5882352872
AZE,Azerbaijan,1998,3.9603329,8025808.0,4822.1601856452
AZE,Azerbaijan,1999,3.5580142,8100472.0,5133.74812032569
AZE,Azerbaijan,2000,3.6411128,8174784.0,5656.92989378687
AZE,Azerbaijan,2001,3.4435568,8251776.0,6168.98512059749
AZE,Azerbaijan,2002,3.4314017,8326141.0,6701.08174444207
AZE,Azerbaijan,2003,3.6292462,8400528.0,7329.40601818943
AZE,Azerbaijan,2004,3.799001,8489874.0,7937.8594791002
AZE,Azerbaijan,2005,3.977268,8597248.0,10054.1003389401
AZE,Azerbaijan,2006,3.9628427,8711380.0,13371.6585214534
AZE,Azerbaijan,2007,3.4023244,8828313.0,16587.3657240228
AZE,Azerbaijan,2008,3.6942694,8942637.0,17963.0208126838
AZE,Azerbaijan,2009,3.2170568,9046336.0,19242.3900077231
AZE,Azerbaijan,2010,3.0118616,9146852.0,19925.3900662137
AZE,Azerbaijan,2011,3.2637987,9256156.0,19358.0778100345
AZE,Azerbaijan,2012,3.4950342,9376179.0,19523.3737161356
AZE,Azerbaijan,2013,3.5308728,9504417.0,20398.6462250349
AZE,Azerbaijan,2014,3.5660133,9631136.0,20709.201611232
AZE,Azerbaijan,2015,3.5562217,9752859.0,20678.7539572375
AZE,Azerbaijan,2016,3.5189948,9868434.0,19822.4105943941
AZE,Azerbaijan,2017,3.480789,9968510.0,19659.0048562768
AZE,Azerbaijan,2018,3.4439225,10039782.0,19781.8509058437
