country,country_code,year,country_code_iso3,population
American Samoa,ASM,2020,ASM,49779.0
American Samoa,ASM,2021,ASM,49249.0
American Samoa,ASM,2022,ASM,48365.0
American Samoa,ASM,2023,ASM,47544.0
American Samoa,ASM,2024,ASM,46792.0
Andorra,AND,1970,AND,19999.0
Andorra,AND,1971,AND,21466.0
Andorra,AND,1972,AND,22978.0
Andorra,AND,1973,AND,24544.0
Andorra,AND,1974,AND,26153.0
Andorra,AND,1975,AND,27799.0
Andorra,AND,1976,AND,29457.0
Andorra,AND,1977,AND,31125.0
Andorra,AND,1978,AND,32758.0
Andorra,AND,1979,AND,34326.0
Andorra,AND,1980,AND,35802.0
Andorra,AND,1981,AND,37194.0
Andorra,AND,1982,AND,38785.0
Andorra,AND,1983,AND,40586.0
Andorra,AND,1984,AND,42291.0
Andorra,AND,1985,AND,43845.0
Andorra,AND,1986,AND,45758.0
Andorra,AND,1987,AND,47677.0
Andorra,AND,1988,AND,49441.0
Andorra,AND,1989,AND,50638.0
Andorra,AND,1990,AND,52616.0
Andorra,AND,1991,AND,56691.0
Andorra,AND,1992,AND,60217.0
Andorra,AND,1993,AND,63293.0
Andorra,AND,1994,AND,64631.0
Andorra,AND,1995,AND,63936.0
Andorra,AND,1996,AND,64006.0
Andorra,AND,1997,AND,64722.0
Andorra,AND,1998,AND,65400.0
Andorra,AND,1999,AND,65732.0
Andorra,AND,2000,AND,65703.0
Andorra,AND,2001,AND,65874.0
Andorra,AND,2002,AND,66528.0
Andorra,AND,2003,AND,69507.0
Andorra,AND,2004,AND,74342.0
Andorra,AND,2005,AND,77436.0
Andorra,AND,2006,AND,79609.0
Andorra,AND,2007,AND,81901.0
Andorra,AND,2008,AND,83513.0
Andorra,AND,2009,AND,83907.0
Andorra,AND,2010,AND,80727.0
Andorra,AND,2011,AND,77801.0
Andorra,AND,2012,AND,76858.0
Andorra,AND,2013,AND,75220.0
Andorra,AND,2014,AND,73755.0
Andorra,AND,2015,AND,72195.0
Andorra,AND,2016,AND,72197.0
Andorra,AND,2017,AND,73780.0
Andorra,AND,2018,AND,75181.0
Andorra,AND,2019,AND,76492.0
Andorra,AND,2020,AND,77397.0
Andorra,AND,2021,AND,78379.0
Andorra,AND,2022,AND,79722.0
Andorra,AND,2023,AND,80869.0
Andorra,AND,2024,AND,81955.0
Angola,AGO,1970,AGO,5852790.0
Angola,AGO,1971,AGO,5991114.0
Angola,AGO,1972,AGO,6174269.0
Angola,AGO,1973,AGO,6388534.0
Angola,AGO,1974,AGO,6613368.0
Angola,AGO,1975,AGO,6842952.0
Angola,AGO,1976,AGO,7074668.0
Angola,AGO,1977,AGO,7317837.0
Angola,AGO,1978,AGO,7576742.0
Angola,AGO,1979,AGO,7847207.0
Angola,AGO,1980,AGO,8133867.0
Angola,AGO,1981,AGO,8435605.0
Angola,AGO,1982,AGO,8751653.0
Angola,AGO,1983,AGO,9082985.0
Angola,AGO,1984,AGO,9425921.0
Angola,AGO,1985,AGO,9779125.0
Angola,AGO,1986,AGO,10139459.0
Angola,AGO,1987,AGO,10497863.0
Angola,AGO,1988,AGO,10861299.0
Angola,AGO,1989,AGO,11238562.0
Angola,AGO,1990,AGO,11626361.0
Angola,AGO,1991,AGO,12023532.0
Angola,AGO,1992,AGO,12423717.0
Angola,AGO,1993,AGO,12827136.0
Angola,AGO,1994,AGO,13249763.0
Angola,AGO,1995,AGO,13699780.0
Angola,AGO,1996,AGO,14170973.0
Angola,AGO,1997,AGO,14660419.0
Angola,AGO,1998,AGO,15159378.0
Angola,AGO,1999,AGO,15667235.0
Angola,AGO,2000,AGO,16194873.0
Angola,AGO,2001,AGO,16747204.0
Angola,AGO,2002,AGO,17327701.0
Angola,AGO,2003,AGO,17943718.0
Angola,AGO,2004,AGO,18600426.0
Angola,AGO,2005,AGO,19291160.0
Angola,AGO,2006,AGO,20015281.0
Angola,AGO,2007,AGO,20778570.0
Angola,AGO,2008,AGO,21578656.0
Angola,AGO,2009,AGO,22414775.0
Angola,AGO,2010,AGO,23294822.0
Angola,AGO,2011,AGO,24218358.0
Angola,AGO,2012,AGO,25177398.0
Angola,AGO,2013,AGO,26165616.0
Angola,AGO,2014,AGO,27160767.0
Angola,AGO,2015,AGO,28157802.0
Angola,AGO,2016,AGO,29183072.0
Angola,AGO,2017,AGO,30234836.0
Angola,AGO,2018,AGO,31297160.0
Angola,AGO,2019,AGO,32375633.0
Angola,AGO,2020,AGO,33451139.0
Angola,AGO,2021,AGO,34532427.0
Angola,AGO,2022,AGO,35635028.0
Angola,AGO,2023,AGO,36749909.0
Angola,AGO,2024,AGO,37885854.0
Anguilla,AIA,1970,AIA,6324.0
Anguilla,AIA,1971,AIA,6376.0
Anguilla,AIA,1972,AIA,6427.0
Anguilla,AIA,1973,AIA,6466.0
Anguilla,AIA,1974,AIA,6502.0
Anguilla,AIA,1975,AIA,6519.0
Anguilla,AIA,1976,AIA,6545.0
Anguilla,AIA,1977,AIA,6567.0
Anguilla,AIA,1978,AIA,6587.0
Anguilla,AIA,1979,AIA,6602.0
Anguilla,AIA,1980,AIA,6612.0
Anguilla,AIA,1981,AIA,6628.0
Anguilla,AIA,1982,AIA,6653.0
Anguilla,AIA,1983,AIA,6672.0
Anguilla,AIA,1984,AIA,6764.0
Anguilla,AIA,1985,AIA,6978.0
Anguilla,AIA,1986,AIA,7245.0
Anguilla,AIA,1987,AIA,7519.0
Anguilla,AIA,1988,AIA,7807.0
Anguilla,AIA,1989,AIA,8116.0
Anguilla,AIA,1990,AIA,8422.0
Anguilla,AIA,1991,AIA,8728.0
Anguilla,AIA,1992,AIA,9005.0
Anguilla,AIA,1993,AIA,9252.0
Anguilla,AIA,1994,AIA,9489.0
Anguilla,AIA,1995,AIA,9738.0
Anguilla,AIA,1996,AIA,10000.0
Anguilla,AIA,1997,AIA,10278.0
Anguilla,AIA,1998,AIA,10557.0
Anguilla,AIA,1999,AIA,10864.0
Anguilla,AIA,2000,AIA,11196.0
Anguilla,AIA,2001,AIA,11497.0
Anguilla,AIA,2002,AIA,11714.0
Anguilla,AIA,2003,AIA,11903.0
Anguilla,AIA,2004,AIA,12092.0
Anguilla,AIA,2005,AIA,12290.0
Anguilla,AIA,2006,AIA,12493.0
Anguilla,AIA,2007,AIA,12697.0
Anguilla,AIA,2008,AIA,12911.0
Anguilla,AIA,2009,AIA,13138.0
Anguilla,AIA,2010,AIA,13372.0
Anguilla,AIA,2011,AIA,13593.0
Anguilla,AIA,2012,AIA,13401.0
Anguilla,AIA,2013,AIA,13272.0
Anguilla,AIA,2014,AIA,13748.0
Anguilla,AIA,2015,AIA,14235.0
Anguilla,AIA,2016,AIA,14344.0
Anguilla,AIA,2017,AIA,14450.0
Anguilla,AIA,2018,AIA,14747.0
Anguilla,AIA,2019,AIA,14845.0
Anguilla,AIA,2020,AIA,14864.0
Anguilla,AIA,2021,AIA,14503.0
Anguilla,AIA,2022,AIA,14202.0
Anguilla,AIA,2023,AIA,14435.0
Anguilla,AIA,2024,AIA,14623.0
Antigua and Barbuda,ATG,1970,ATG,64549.0
Antigua and Barbuda,ATG,1971,ATG,64747.0
Antigua and Barbuda,ATG,1972,ATG,64631.0
Antigua and Barbuda,ATG,1973,ATG,64362.0
Antigua and Barbuda,ATG,1974,ATG,64074.0
Antigua and Barbuda,ATG,1975,ATG,63856.0
Antigua and Barbuda,ATG,1976,ATG,63779.0
Antigua and Barbuda,ATG,1977,ATG,63882.0
Antigua and Barbuda,ATG,1978,ATG,64055.0
Antigua and Barbuda,ATG,1979,ATG,64297.0
Antigua and Barbuda,ATG,1980,ATG,64531.0
Antigua and Barbuda,ATG,1981,ATG,64686.0
Antigua and Barbuda,ATG,1982,ATG,64802.0
Antigua and Barbuda,ATG,1983,ATG,64952.0
Antigua and Barbuda,ATG,1984,ATG,64899.0
Antigua and Barbuda,ATG,1985,ATG,64606.0
Antigua and Barbuda,ATG,1986,ATG,64292.0
Antigua and Barbuda,ATG,1987,ATG,63964.0
Antigua and Barbuda,ATG,1988,ATG,63641.0
Antigua and Barbuda,ATG,1989,ATG,63346.0
Antigua and Barbuda,ATG,1990,ATG,63087.0
Antigua and Barbuda,ATG,1991,ATG,63406.0
Antigua and Barbuda,ATG,1992,ATG,64422.0
Antigua and Barbuda,ATG,1993,ATG,65601.0
Antigua and Barbuda,ATG,1994,ATG,66860.0
Antigua and Barbuda,ATG,1995,ATG,68210.0
Antigua and Barbuda,ATG,1996,ATG,69629.0
Antigua and Barbuda,ATG,1997,ATG,71071.0
Antigua and Barbuda,ATG,1998,ATG,72430.0
Antigua and Barbuda,ATG,1999,ATG,73681.0
Antigua and Barbuda,ATG,2000,ATG,74929.0
Antigua and Barbuda,ATG,2001,ATG,76082.0
Antigua and Barbuda,ATG,2002,ATG,77049.0
Antigua and Barbuda,ATG,2003,ATG,77896.0
Antigua and Barbuda,ATG,2004,ATG,78734.0
Antigua and Barbuda,ATG,2005,ATG,79628.0
Antigua and Barbuda,ATG,2006,ATG,80619.0
Antigua and Barbuda,ATG,2007,ATG,81716.0
Antigua and Barbuda,ATG,2008,ATG,82926.0
Antigua and Barbuda,ATG,2009,ATG,84193.0
Antigua and Barbuda,ATG,2010,ATG,85337.0
Antigua and Barbuda,ATG,2011,ATG,86350.0
Antigua and Barbuda,ATG,2012,ATG,87275.0
Antigua and Barbuda,ATG,2013,ATG,88074.0
Antigua and Barbuda,ATG,2014,ATG,88784.0
Antigua and Barbuda,ATG,2015,ATG,89421.0
Antigua and Barbuda,ATG,2016,ATG,89980.0
Antigua and Barbuda,ATG,2017,ATG,90483.0
Antigua and Barbuda,ATG,2018,ATG,90942.0
Antigua and Barbuda,ATG,2019,ATG,91377.0
Antigua and Barbuda,ATG,2020,ATG,91864.0
Antigua and Barbuda,ATG,2021,ATG,92358.0
Antigua and Barbuda,ATG,2022,ATG,92850.0
Antigua and Barbuda,ATG,2023,ATG,93331.0
Antigua and Barbuda,ATG,2024,ATG,93782.0
Argentina,ARG,1970,ARG,23878330.0
Argentina,ARG,1971,ARG,24257212.0
Argentina,ARG,1972,ARG,24644332.0
Argentina,ARG,1973,ARG,25046007.0
Argentina,ARG,1974,ARG,25461352.0
Argentina,ARG,1975,ARG,25874106.0
Argentina,ARG,1976,ARG,26282282.0
Argentina,ARG,1977,ARG,26701815.0
Argentina,ARG,1978,ARG,27132162.0
Argentina,ARG,1979,ARG,27568894.0
Argentina,ARG,1980,ARG,28011597.0
Argentina,ARG,1981,ARG,28463956.0
Argentina,ARG,1982,ARG,28924268.0
Argentina,ARG,1983,ARG,29391334.0
Argentina,ARG,1984,ARG,29863090.0
Argentina,ARG,1985,ARG,30336448.0
Argentina,ARG,1986,ARG,30811982.0
Argentina,ARG,1987,ARG,31291764.0
Argentina,ARG,1988,ARG,31780534.0
Argentina,ARG,1989,ARG,32270958.0
Argentina,ARG,1990,ARG,32755907.0
Argentina,ARG,1991,ARG,33230293.0
Argentina,ARG,1992,ARG,33693532.0
Argentina,ARG,1993,ARG,34152719.0
Argentina,ARG,1994,ARG,34613492.0
Argentina,ARG,1995,ARG,35070016.0
Argentina,ARG,1996,ARG,35513795.0
Argentina,ARG,1997,ARG,35947790.0
Argentina,ARG,1998,ARG,36372862.0
Argentina,ARG,1999,ARG,36794687.0
Argentina,ARG,2000,ARG,37213986.0
Argentina,ARG,2001,ARG,37624817.0
Argentina,ARG,2002,ARG,38029345.0
Argentina,ARG,2003,ARG,38424283.0
Argentina,ARG,2004,ARG,38815915.0
Argentina,ARG,2005,ARG,39216786.0
Argentina,ARG,2006,ARG,39622113.0
Argentina,ARG,2007,ARG,40016767.0
Argentina,ARG,2008,ARG,40424151.0
Argentina,ARG,2009,ARG,40854832.0
Argentina,ARG,2010,ARG,41288694.0
Argentina,ARG,2011,ARG,41730655.0
Argentina,ARG,2012,ARG,42161718.0
Argentina,ARG,2013,ARG,42582453.0
Argentina,ARG,2014,ARG,43024071.0
Argentina,ARG,2015,ARG,43477011.0
Argentina,ARG,2016,ARG,43900312.0
Argentina,ARG,2017,ARG,44288898.0
Argentina,ARG,2018,ARG,44654876.0
Argentina,ARG,2019,ARG,44973469.0
Argentina,ARG,2020,ARG,45191960.0
Argentina,ARG,2021,ARG,45312282.0
Argentina,ARG,2022,ARG,45407904.0
Argentina,ARG,2023,ARG,45538402.0
Argentina,ARG,2024,ARG,45696153.0
Armenia,ARM,1970,ARM,2475628.0
Armenia,ARM,1971,ARM,2525348.0
Armenia,ARM,1972,ARM,2577081.0
Armenia,ARM,1973,ARM,2630860.0
Armenia,ARM,1974,ARM,2686442.0
Armenia,ARM,1975,ARM,2743665.0
Armenia,ARM,1976,ARM,2818168.0
Armenia,ARM,1977,ARM,2912833.0
Armenia,ARM,1978,ARM,3012808.0
Armenia,ARM,1979,ARM,3078505.0
Armenia,ARM,1980,ARM,3107418.0
Armenia,ARM,1981,ARM,3135354.0
Armenia,ARM,1982,ARM,3163145.0
Armenia,ARM,1983,ARM,3191549.0
Armenia,ARM,1984,ARM,3224549.0
Armenia,ARM,1985,ARM,3260438.0
Armenia,ARM,1986,ARM,3294857.0
Armenia,ARM,1987,ARM,3328525.0
Armenia,ARM,1988,ARM,3355123.0
Armenia,ARM,1989,ARM,3443095.0
Armenia,ARM,1990,ARM,3552130.0
Armenia,ARM,1991,ARM,3613978.0
Armenia,ARM,1992,ARM,3571870.0
Armenia,ARM,1993,ARM,3453339.0
Armenia,ARM,1994,ARM,3364620.0
Armenia,ARM,1995,ARM,3307586.0
Armenia,ARM,1996,ARM,3278738.0
Armenia,ARM,1997,ARM,3246292.0
Armenia,ARM,1998,ARM,3208399.0
Armenia,ARM,1999,ARM,3167282.0
Armenia,ARM,2000,ARM,3125630.0
Armenia,ARM,2001,ARM,3084350.0
Armenia,ARM,2002,ARM,3055636.0
Armenia,ARM,2003,ARM,3038976.0
Armenia,ARM,2004,ARM,3022544.0
Armenia,ARM,2005,ARM,3006360.0
Armenia,ARM,2006,ARM,2990371.0
Armenia,ARM,2007,ARM,2974825.0
Armenia,ARM,2008,ARM,2959996.0
Armenia,ARM,2009,ARM,2945518.0
Armenia,ARM,2010,ARM,2931083.0
Armenia,ARM,2011,ARM,2923269.0
Armenia,ARM,2012,ARM,2922529.0
Armenia,ARM,2013,ARM,2922526.0
Armenia,ARM,2014,ARM,2922433.0
Armenia,ARM,2015,ARM,2921179.0
Armenia,ARM,2016,ARM,2918796.0
Armenia,ARM,2017,ARM,2914966.0
Armenia,ARM,2018,ARM,2909971.0
Armenia,ARM,2019,ARM,2903975.0
Armenia,ARM,2020,ARM,2890893.0
Armenia,ARM,2021,ARM,2870339.0
Armenia,ARM,2022,ARM,2880880.0
Armenia,ARM,2023,ARM,2943398.0
Armenia,ARM,2024,ARM,2973843.0
Aruba,ABW,1970,ABW,58967.0
Aruba,ABW,1971,ABW,58798.0
Aruba,ABW,1972,ABW,58913.0
Aruba,ABW,1973,ABW,59456.0
Aruba,ABW,1974,ABW,60144.0
Aruba,ABW,1975,ABW,60825.0
Aruba,ABW,1976,ABW,61292.0
Aruba,ABW,1977,ABW,61532.0
Aruba,ABW,1978,ABW,61733.0
Aruba,ABW,1979,ABW,61914.0
Aruba,ABW,1980,ABW,62051.0
Aruba,ABW,1981,ABW,62279.0
Aruba,ABW,1982,ABW,62676.0
Aruba,ABW,1983,ABW,63114.0
Aruba,ABW,1984,ABW,63484.0
Aruba,ABW,1985,ABW,63674.0
Aruba,ABW,1986,ABW,63640.0
Aruba,ABW,1987,ABW,63419.0
Aruba,ABW,1988,ABW,63221.0
Aruba,ABW,1989,ABW,63413.0
Aruba,ABW,1990,ABW,64452.0
Aruba,ABW,1991,ABW,66564.0
Aruba,ABW,1992,ABW,68889.0
Aruba,ABW,1993,ABW,71091.0
Aruba,ABW,1994,ABW,73475.0
Aruba,ABW,1995,ABW,75930.0
Aruba,ABW,1996,ABW,78497.0
Aruba,ABW,1997,ABW,81123.0
Aruba,ABW,1998,ABW,83788.0
Aruba,ABW,1999,ABW,86483.0
Aruba,ABW,2000,ABW,88772.0
Aruba,ABW,2001,ABW,90320.0
Aruba,ABW,2002,ABW,91393.0
Aruba,ABW,2003,ABW,92324.0
Aruba,ABW,2004,ABW,93223.0
Aruba,ABW,2005,ABW,94239.0
Aruba,ABW,2006,ABW,95403.0
Aruba,ABW,2007,ABW,96604.0
Aruba,ABW,2008,ABW,97815.0
Aruba,ABW,2009,ABW,99040.0
Aruba,ABW,2010,ABW,100127.0
Aruba,ABW,2011,ABW,100995.0
Aruba,ABW,2012,ABW,101774.0
Aruba,ABW,2013,ABW,102570.0
Aruba,ABW,2014,ABW,103381.0
Aruba,ABW,2015,ABW,104200.0
Aruba,ABW,2016,ABW,104989.0
Aruba,ABW,2017,ABW,105737.0
Aruba,ABW,2018,ABW,106447.0
Aruba,ABW,2019,ABW,107089.0
Aruba,ABW,2020,ABW,107411.0
Aruba,ABW,2021,ABW,107565.0
Aruba,ABW,2022,ABW,107792.0
Aruba,ABW,2023,ABW,107946.0
Aruba,ABW,2024,ABW,108076.0
Australia,AUS,1970,AUS,12599414.0
Australia,AUS,1971,AUS,12997963.0
Australia,AUS,1972,AUS,13304897.0
Australia,AUS,1973,AUS,13518689.0
Australia,AUS,1974,AUS,13719499.0
Australia,AUS,1975,AUS,13893988.0
Australia,AUS,1976,AUS,14046758.0
Australia,AUS,1977,AUS,14203511.0
Australia,AUS,1978,AUS,14367099.0
Australia,AUS,1979,AUS,14533034.0
Australia,AUS,1980,AUS,14721345.0
Australia,AUS,1981,AUS,14949210.0
Australia,AUS,1982,AUS,15192484.0
Australia,AUS,1983,AUS,15414891.0
Australia,AUS,1984,AUS,15620653.0
Australia,AUS,1985,AUS,15835743.0
Australia,AUS,1986,AUS,16069631.0
Australia,AUS,1987,AUS,16322272.0
Australia,AUS,1988,AUS,16594104.0
Australia,AUS,1989,AUS,16869362.0
Australia,AUS,1990,AUS,17126304.0
Australia,AUS,1991,AUS,17353191.0
Australia,AUS,1992,AUS,17549286.0
Australia,AUS,1993,AUS,17722905.0
Australia,AUS,1994,AUS,17897433.0
Australia,AUS,1995,AUS,18095340.0
Australia,AUS,1996,AUS,18305305.0
Australia,AUS,1997,AUS,18504911.0
