country,country_code,year,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,country_code_iso3
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,ASM
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,ASM
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,ASM
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,ASM
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,ASM
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,ASM
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,ASM
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,ASM
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,ASM
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,ASM
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,ASM
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,ASM
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,ASM
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,ASM
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,ASM
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,ASM
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,ASM
American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,ASM
American Samoa,ASM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,ASM
American Samoa,ASM,2022,0.0,0.0,0.01,0.0,0.0,0.0,0.17,0.0,0.0,ASM
American Samoa,ASM,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,ASM
Angola,AGO,2000,0.0,0.0,0.0,0.0,0.91,0.0,0.53,0.0,0.0,AGO
Angola,AGO,2001,0.0,0.0,0.0,0.0,1.02,0.0,0.62,0.0,0.0,AGO
Angola,AGO,2002,0.0,0.0,0.0,0.0,1.14,0.0,0.62,0.0,0.0,AGO
Angola,AGO,2003,0.0,0.0,0.0,0.0,1.24,0.0,0.75,0.0,0.0,AGO
Angola,AGO,2004,0.0,0.0,0.0,0.0,1.75,0.0,0.49,0.0,0.0,AGO
Angola,AGO,2005,0.0,0.0,0.0,0.0,2.22,0.0,0.41,0.0,0.0,AGO
Angola,AGO,2006,0.0,0.0,0.0,0.0,2.54,0.0,0.44,0.0,0.0,AGO
Angola,AGO,2007,0.0,0.0,0.0,0.0,2.49,0.0,0.75,0.0,0.0,AGO
Angola,AGO,2008,0.0,0.0,0.0,0.0,3.15,0.0,0.9,0.0,0.0,AGO
Angola,AGO,2009,0.0,0.0,0.0,0.0,3.27,0.0,1.64,0.0,0.0,AGO
Angola,AGO,2010,0.0,0.0,0.01,0.0,3.7,0.0,1.75,0.0,0.0,AGO
Angola,AGO,2011,0.0,0.0,0.01,0.0,4.01,0.0,1.64,0.0,0.0,AGO
Angola,AGO,2012,0.0,0.0,0.01,0.0,5.47,0.0,2.24,0.0,0.0,AGO
Angola,AGO,2013,0.0,0.0,0.01,0.0,4.72,0.0,3.42,0.0,0.0,AGO
Angola,AGO,2014,0.0,0.04,0.02,0.0,4.99,0.0,4.51,0.0,0.0,AGO
Angola,AGO,2015,0.0,0.04,0.02,0.0,5.28,0.0,4.44,0.0,0.0,AGO
Angola,AGO,2016,0.0,0.05,0.02,0.0,6.36,0.0,4.55,0.0,0.0,AGO
Angola,AGO,2017,0.0,0.05,0.02,0.0,7.65,0.0,3.05,0.04,0.0,AGO
Angola,AGO,2018,0.0,0.05,0.02,0.0,10.37,0.0,2.62,0.08,0.0,AGO
Angola,AGO,2019,0.0,0.05,0.02,0.0,11.51,0.0,2.6,1.64,0.0,AGO
Angola,AGO,2020,0.0,0.05,0.02,0.0,12.64,0.0,2.45,1.65,0.0,AGO
Angola,AGO,2021,0.0,0.05,0.02,0.0,12.64,0.0,2.48,1.66,0.0,AGO
Angola,AGO,2022,0.0,0.05,0.39,0.0,12.64,0.0,2.56,1.67,0.0,AGO
Angola,AGO,2023,0.0,0.05,0.39,0.0,13.27,0.0,2.56,1.67,0.0,AGO
Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,ATG
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,ATG
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,ATG
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,ATG
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,ATG
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,ATG
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,ATG
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,ATG
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,ATG
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,ATG
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,ATG
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,ATG
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,ATG
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,ATG
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,ATG
Antigua and Barbuda,ATG,2015,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,ATG
Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,ATG
Antigua and Barbuda,ATG,2017,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,ATG
Antigua and Barbuda,ATG,2018,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,ATG
Antigua and Barbuda,ATG,2019,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,ATG
Antigua and Barbuda,ATG,2020,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,ATG
Antigua and Barbuda,ATG,2021,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,ATG
Antigua and Barbuda,ATG,2022,0.0,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,ATG
Antigua and Barbuda,ATG,2023,0.0,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,ATG
Argentina,ARG,2000,0.0,0.39,0.0,0.03,28.58,6.18,3.14,48.88,1.78,ARG
Argentina,ARG,2001,0.0,0.36,0.0,0.05,36.58,7.06,1.47,43.26,1.36,ARG
Argentina,ARG,2002,0.0,0.53,0.0,0.07,35.78,5.82,0.87,40.71,0.81,ARG
Argentina,ARG,2003,0.0,0.88,0.0,0.08,33.8,7.57,1.05,47.75,0.94,ARG
Argentina,ARG,2004,0.0,0.87,0.0,0.07,30.46,7.87,4.1,55.21,1.68,ARG
Argentina,ARG,2005,0.0,0.92,0.0,0.07,34.22,6.87,5.79,55.7,2.18,ARG
Argentina,ARG,2006,0.0,1.05,0.0,0.07,38.02,7.72,8.18,56.4,1.99,ARG
Argentina,ARG,2007,0.0,1.07,0.0,0.06,31.22,7.25,11.4,60.18,2.34,ARG
Argentina,ARG,2008,0.0,1.21,0.0,0.04,31.2,7.39,14.72,65.41,1.94,ARG
Argentina,ARG,2009,0.0,1.19,0.0,0.04,34.62,8.18,14.84,61.7,1.75,ARG
Argentina,ARG,2010,0.0,1.38,0.0,0.03,33.36,7.21,17.2,63.81,3.01,ARG
Argentina,ARG,2011,0.0,1.39,0.0,0.03,31.19,6.4,19.71,67.86,2.91,ARG
Argentina,ARG,2012,0.0,1.45,0.01,0.37,29.16,6.4,19.76,76.23,2.64,ARG
Argentina,ARG,2013,0.0,1.53,0.02,0.45,32.77,6.21,21.39,74.7,2.38,ARG
Argentina,ARG,2014,0.0,1.48,0.02,0.62,32.42,5.51,19.79,76.16,2.54,ARG
Argentina,ARG,2015,0.0,1.49,0.01,0.59,32.34,7.04,22.45,79.11,2.39,ARG
Argentina,ARG,2016,0.0,1.18,0.01,0.55,29.75,8.28,21.2,84.28,1.93,ARG
Argentina,ARG,2017,0.0,1.46,0.02,0.61,31.59,6.09,12.62,91.21,2.01,ARG
Argentina,ARG,2018,0.0,1.42,0.11,1.41,32.28,6.87,7.31,95.35,2.03,ARG
Argentina,ARG,2019,0.0,1.48,0.8,5.0,27.5,8.44,3.83,91.31,1.17,ARG
Argentina,ARG,2020,0.0,2.2,1.34,9.41,23.67,10.01,7.65,88.72,1.64,ARG
Argentina,ARG,2021,0.0,2.25,2.2,12.94,19.65,10.17,13.63,89.93,2.38,ARG
Argentina,ARG,2022,0.0,2.4,2.94,14.16,22.77,7.47,16.93,76.6,2.34,ARG
Argentina,ARG,2023,0.0,2.4,3.28,14.48,31.49,8.96,9.8,76.32,1.83,ARG
Argentina,ARG,2024,0.0,2.63,3.97,16.17,29.67,10.45,6.36,81.95,1.31,ARG
Armenia,ARM,2000,0.0,0.0,0.0,0.0,1.25,1.84,0.0,2.69,0.0,ARM
Armenia,ARM,2001,0.0,0.0,0.0,0.0,0.96,1.99,0.0,2.79,0.0,ARM
Armenia,ARM,2002,0.0,0.0,0.0,0.0,1.64,2.09,0.0,1.58,0.0,ARM
Armenia,ARM,2003,0.0,0.0,0.0,0.0,1.96,1.82,0.0,1.52,0.0,ARM
Armenia,ARM,2004,0.0,0.0,0.0,0.0,1.98,2.2,0.0,1.61,0.0,ARM
Armenia,ARM,2005,0.0,0.0,0.0,0.0,1.75,2.5,0.0,1.83,0.0,ARM
Armenia,ARM,2006,0.0,0.0,0.0,0.0,1.81,2.42,0.0,1.48,0.0,ARM
Armenia,ARM,2007,0.0,0.0,0.0,0.0,1.83,2.35,0.0,1.49,0.0,ARM
Armenia,ARM,2008,0.0,0.0,0.0,0.0,1.78,2.27,0.0,1.85,0.0,ARM
Armenia,ARM,2009,0.0,0.0,0.0,0.0,2.0,2.29,0.0,1.15,0.0,ARM
Armenia,ARM,2010,0.0,0.0,0.0,0.01,2.53,2.29,0.0,1.44,0.0,ARM
Armenia,ARM,2011,0.0,0.0,0.0,0.0,2.46,2.36,0.0,2.39,0.0,ARM
Armenia,ARM,2012,0.0,0.0,0.0,0.0,2.3,2.12,0.0,3.4,0.0,ARM
Armenia,ARM,2013,0.0,0.0,0.0,0.0,2.15,2.17,0.0,3.17,0.0,ARM
Armenia,ARM,2014,0.0,0.0,0.0,0.0,1.97,2.27,0.0,3.29,0.0,ARM
Armenia,ARM,2015,0.0,0.0,0.0,0.0,2.18,2.57,0.0,2.8,0.0,ARM
Armenia,ARM,2016,0.0,0.0,0.0,0.0,2.33,2.19,0.0,2.58,0.0,ARM
Armenia,ARM,2017,0.0,0.0,0.0,0.0,2.25,2.41,0.0,2.87,0.0,ARM
Armenia,ARM,2018,0.0,0.0,0.02,0.0,2.29,1.9,0.0,3.38,0.0,ARM
Armenia,ARM,2019,0.0,0.0,0.06,0.0,2.35,2.03,0.0,3.05,0.0,ARM
Armenia,ARM,2020,0.0,0.0,0.14,0.0,1.78,2.55,0.0,3.17,0.0,ARM
Armenia,ARM,2021,0.0,0.0,0.29,0.0,2.2,1.85,0.0,3.38,0.0,ARM
Armenia,ARM,2022,0.0,0.0,0.52,0.0,2.85,2.63,0.0,3.88,0.0,ARM
Armenia,ARM,2023,0.0,0.0,0.77,0.0,1.65,2.51,0.0,3.72,0.0,ARM
Armenia,ARM,2024,0.0,0.0,0.85,0.0,1.81,2.71,0.0,3.52,0.0,ARM
Aruba,ABW,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,ABW
Aruba,ABW,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,ABW
Aruba,ABW,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,ABW
Aruba,ABW,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,ABW
Aruba,ABW,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,ABW
Aruba,ABW,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,ABW
Aruba,ABW,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,ABW
Aruba,ABW,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,ABW
Aruba,ABW,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,ABW
Aruba,ABW,2009,0.0,0.0,0.0,0.03,0.0,0.0,0.92,0.0,0.0,ABW
Aruba,ABW,2010,0.0,0.0,0.0,0.11,0.0,0.0,0.83,0.0,0.0,ABW
Aruba,ABW,2011,0.0,0.0,0.0,0.11,0.0,0.0,0.82,0.0,0.0,ABW
Aruba,ABW,2012,0.0,0.0,0.0,0.14,0.0,0.0,0.78,0.0,0.0,ABW
Aruba,ABW,2013,0.0,0.0,0.0,0.15,0.0,0.0,0.79,0.0,0.0,ABW
Aruba,ABW,2014,0.0,0.0,0.01,0.15,0.0,0.0,0.78,0.0,0.0,ABW
Aruba,ABW,2015,0.0,0.0,0.01,0.17,0.0,0.0,0.79,0.0,0.0,ABW
Aruba,ABW,2016,0.0,0.0,0.01,0.13,0.0,0.0,0.8,0.0,0.0,ABW
Aruba,ABW,2017,0.0,0.0,0.01,0.13,0.0,0.0,0.83,0.0,0.0,ABW
Aruba,ABW,2018,0.0,0.0,0.02,0.14,0.0,0.0,0.81,0.0,0.0,ABW
Aruba,ABW,2019,0.0,0.0,0.03,0.14,0.0,0.0,0.82,0.0,0.0,ABW
Aruba,ABW,2020,0.0,0.0,0.03,0.14,0.0,0.0,0.82,0.0,0.0,ABW
Aruba,ABW,2021,0.0,0.0,0.03,0.14,0.0,0.0,0.83,0.0,0.0,ABW
Aruba,ABW,2022,0.0,0.0,0.03,0.14,0.0,0.0,0.83,0.0,0.0,ABW
Australia,AUS,2000,0.0,0.89,0.05,0.13,16.47,0.0,2.27,16.76,180.26,AUS
Australia,AUS,2001,0.0,0.8,0.05,0.29,16.12,0.0,2.62,24.5,179.88,AUS
Australia,AUS,2002,0.0,1.27,0.06,0.53,16.09,0.0,3.13,30.55,171.86,AUS
Australia,AUS,2003,0.0,1.69,0.06,0.7,16.21,0.0,3.53,30.15,173.61,AUS
Australia,AUS,2004,0.0,2.82,0.07,0.8,15.69,0.0,3.53,27.36,178.96,AUS
Australia,AUS,2005,0.0,3.87,0.08,1.3,15.47,0.0,3.78,23.26,182.98,AUS
Australia,AUS,2006,0.0,3.93,0.1,2.16,14.95,0.0,3.8,27.29,185.76,AUS
Australia,AUS,2007,0.0,4.28,0.11,2.85,13.05,0.0,4.01,33.4,185.49,AUS
Australia,AUS,2008,0.0,3.7,0.14,3.46,11.82,0.0,5.71,36.31,184.24,AUS
Australia,AUS,2009,0.0,2.79,0.29,4.44,12.64,0.0,6.6,41.12,182.02,AUS
Australia,AUS,2010,0.0,2.44,0.98,4.99,13.75,0.0,6.0,46.79,176.02,AUS
Australia,AUS,2011,0.0,2.57,2.04,6.43,19.57,0.0,4.91,48.78,171.98,AUS
Australia,AUS,2012,0.0,3.1,2.41,7.72,17.04,0.0,5.2,49.81,165.38,AUS
Australia,AUS,2013,0.0,3.33,3.85,9.26,19.09,0.0,5.86,52.72,155.45,AUS
Australia,AUS,2014,0.0,3.55,4.95,9.78,14.48,0.0,6.0,53.66,155.23,AUS
Australia,AUS,2015,0.0,3.68,6.2,11.83,14.09,0.0,6.28,49.71,162.2,AUS
Australia,AUS,2016,0.0,3.63,7.44,13.04,17.63,0.0,6.02,48.11,162.36,AUS
Australia,AUS,2017,0.0,3.56,8.92,13.21,13.5,0.0,5.52,55.09,159.17,AUS
Australia,AUS,2018,0.0,3.59,12.33,16.26,17.31,0.0,5.12,51.46,156.56,AUS
Australia,AUS,2019,0.0,3.47,18.3,19.47,14.02,0.0,5.09,55.71,149.84,AUS
Australia,AUS,2020,0.0,3.41,23.84,22.61,14.42,0.0,4.89,53.05,142.93,AUS
Australia,AUS,2021,0.0,3.34,31.19,26.8,15.94,0.0,5.15,47.63,137.4,AUS
Australia,AUS,2022,0.0,3.19,37.54,30.05,16.66,0.0,5.45,50.82,129.21,AUS
Australia,AUS,2023,0.0,3.13,44.99,31.87,15.08,0.0,5.76,46.67,125.61,AUS
Australia,AUS,2024,0.0,2.99,50.21,32.74,12.85,0.0,6.42,49.1,127.33,AUS
Austria,AUT,2000,0.0,1.53,0.0,0.07,41.84,0.0,2.63,7.85,5.72,AUT
Austria,AUT,2001,0.0,1.67,0.01,0.1,40.46,0.0,3.1,8.75,6.89,AUT
Austria,AUT,2002,0.0,1.52,0.01,0.14,40.23,0.0,2.81,9.31,6.61,AUT
Austria,AUT,2003,0.0,1.65,0.01,0.37,33.21,0.0,3.13,11.16,8.44,AUT
Austria,AUT,2004,0.0,1.91,0.02,0.93,36.76,0.0,3.37,10.95,7.91,AUT
Austria,AUT,2005,0.0,2.43,0.02,1.33,37.1,0.0,3.29,13.03,7.17,AUT
Austria,AUT,2006,0.0,3.23,0.02,1.75,35.66,0.0,3.51,10.67,7.37,AUT
Austria,AUT,2007,0.0,4.06,0.02,2.04,37.05,0.0,3.16,9.9,6.6,AUT
Austria,AUT,2008,0.0,4.16,0.03,2.01,38.33,0.0,3.14,11.18,5.53,AUT
Austria,AUT,2009,0.0,4.28,0.05,1.95,40.9,0.0,2.93,12.34,3.76,AUT
Austria,AUT,2010,0.0,4.48,0.09,2.06,38.36,0.0,3.56,14.35,4.92,AUT
Austria,AUT,2011,0.0,4.56,0.17,1.94,34.24,0.0,3.42,12.44,5.43,AUT
Austria,AUT,2012,0.0,4.68,0.34,2.46,43.85,0.0,3.22,9.71,4.39,AUT
Austria,AUT,2013,0.0,4.7,0.63,3.15,42.02,0.0,3.19,6.65,4.21,AUT
Austria,AUT,2014,0.0,4.55,0.79,3.85,41.01,0.0,3.09,5.32,2.94,AUT
Austria,AUT,2015,0.0,4.65,0.94,4.84,37.16,0.0,3.58,7.66,2.95,AUT
Austria,AUT,2016,0.0,4.78,1.1,5.23,39.97,0.0,3.26,8.49,2.04,AUT
Austria,AUT,2017,0.0,4.92,1.27,6.57,38.29,0.0,3.37,10.91,1.76,AUT
Austria,AUT,2018,0.0,4.93,1.46,6.03,37.64,0.0,2.88,9.92,1.81,AUT
Austria,AUT,2019,0.0,4.66,1.7,7.45,40.83,0.0,3.23,11.32,1.5,AUT
Austria,AUT,2020,0.0,4.59,2.04,6.79,42.0,0.0,3.11,9.95,0.56,AUT
Austria,AUT,2021,0.0,4.48,2.78,6.74,38.75,0.0,3.31,10.62,0.0,AUT
