country_code_iso3,country,year,co2_per_capita,population,gdp_per_capita,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,renewables,fossil_fuels,income_group
AGO,Angola,2005,0.79760987,19291160.0,8895.37660461036,22.14,0.0,0.0,0.0,0.0,2.22,0.0,0.41,0.0,0.0,2.22,0.41,Lower-middle income
AGO,Angola,2006,0.8565874,20015281.0,9588.82238860962,21.58,0.0,0.0,0.0,0.0,2.54,0.0,0.44,0.0,0.0,2.54,0.44,Lower-middle income
AGO,Angola,2007,0.8464459,20778570.0,10437.5899897179,21.56,0.0,0.0,0.0,0.0,2.49,0.0,0.75,0.0,0.0,2.49,0.75,Lower-middle income
AGO,Angola,2008,0.8689214,21578656.0,11134.7047183666,21.53,0.0,0.0,0.0,0.0,3.15,0.0,0.9,0.0,0.0,3.15,0.9,Lower-middle income
AGO,Angola,2009,0.92208517,22414775.0,10933.2712187989,21.69,0.0,0.0,0.0,0.0,3.27,0.0,1.64,0.0,0.0,3.27,1.64,Lower-middle income
AGO,Angola,2010,0.9866278,23294822.0,11077.1301919405,21.87,0.0,0.0,0.01,0.0,3.7,0.0,1.75,0.0,0.0,3.71,1.75,Lower-middle income
AGO,Angola,2011,0.9660866,24218358.0,11037.6388778577,21.49,0.0,0.0,0.01,0.0,4.01,0.0,1.64,0.0,0.0,4.02,1.64,Lower-middle income
AGO,Angola,2012,1.0303273,25177398.0,11519.9933863364,21.56,0.0,0.0,0.01,0.0,5.47,0.0,2.24,0.0,0.0,5.4799999999999995,2.24,Lower-middle income
AGO,Angola,2013,0.9825774,26165616.0,11626.1877218484,21.56,0.0,0.0,0.01,0.0,4.72,0.0,3.42,0.0,0.0,4.7299999999999995,3.42,Lower-middle income
AGO,Angola,2014,0.9606558,27160767.0,11721.664415634,21.56,0.0,0.04,0.02,0.0,4.99,0.0,4.51,0.0,0.0,5.05,4.51,Lower-middle income
AGO,Angola,2015,0.9768244,28157802.0,11392.9059344932,21.7,0.0,0.04,0.02,0.0,5.28,0.0,4.44,0.0,0.0,5.34,4.44,Lower-middle income
AGO,Angola,2016,0.87261665,29183072.0,10805.7122533667,21.94,0.0,0.05,0.02,0.0,6.36,0.0,4.55,0.0,0.0,6.43,4.55,Lower-middle income
AGO,Angola,2017,0.7805891,30234836.0,10414.2358842987,21.82,0.0,0.05,0.02,0.0,7.65,0.0,3.05,0.04,0.0,7.72,3.09,Lower-middle income
AGO,Angola,2018,0.7437751,31297160.0,10000.9443772509,21.66,0.0,0.05,0.02,0.0,10.37,0.0,2.62,0.08,0.0,10.44,2.7,Lower-middle income
AGO,Angola,2019,0.6860121,32375633.0,9648.01103767178,21.81,0.0,0.05,0.02,0.0,11.51,0.0,2.6,1.64,0.0,11.58,4.24,Lower-middle income
AGO,Angola,2020,0.49473175,33451139.0,8960.33797242389,21.73,0.0,0.05,0.02,0.0,12.64,0.0,2.45,1.65,0.0,12.71,4.1,Lower-middle income
AGO,Angola,2021,0.5565367,34532427.0,8862.28133314521,21.73,0.0,0.05,0.02,0.0,12.64,0.0,2.48,1.66,0.0,12.71,4.14,Lower-middle income
AGO,Angola,2022,0.59180546,35635028.0,8950.14259255142,21.62,0.0,0.05,0.39,0.0,12.64,0.0,2.56,1.67,0.0,13.080000000000002,4.23,Lower-middle income
AGO,Angola,2023,0.5897924,36749909.0,8788.26106439635,21.56,0.0,0.05,0.39,0.0,13.27,0.0,2.56,1.67,0.0,13.71,4.23,Lower-middle income
AGO,Angola,2024,0.5894967,37885854.0,8901.88736611562,21.71,,,,,,,,,,0.0,0.0,Lower-middle income
ATG,Antigua and Barbuda,1990,3.8331828,63087.0,21074.57643609,26.91,,,,,,,,,,0.0,0.0,Upper-middle income
ATG,Antigua and Barbuda,1991,3.9294703,63406.0,21424.2911871461,26.94,,,,,,,,,,0.0,0.0,Upper-middle income
ATG,Antigua and Barbuda,1992,3.8674986,64422.0,21330.2731918527,27.04,,,,,,,,,,0.0,0.0,Upper-middle income
ATG,Antigua and Barbuda,1993,3.9096968,65601.0,22051.4373204261,27.17,,,,,,,,,,0.0,0.0,Upper-middle income
ATG,Antigua and Barbuda,1994,4.0004787,66860.0,23081.6639123529,26.99,,,,,,,,,,0.0,0.0,Upper-middle income
ATG,Antigua and Barbuda,1995,3.9750183,68210.0,21639.6020640854,27.35,,,,,,,,,,0.0,0.0,Upper-middle income
ATG,Antigua and Barbuda,1996,4.1044965,69629.0,22597.314506816,27.27,,,,,,,,,,0.0,0.0,Upper-middle income
ATG,Antigua and Barbuda,1997,4.3305426,71071.0,23350.3093865169,27.68,,,,,,,,,,0.0,0.0,Upper-middle income
ATG,Antigua and Barbuda,1998,4.451636,72430.0,23996.1144041367,28.04,,,,,,,,,,0.0,0.0,Upper-middle income
ATG,Antigua and Barbuda,1999,4.674421,73681.0,24462.2034022412,27.52,,,,,,,,,,0.0,0.0,Upper-middle income
ATG,Antigua and Barbuda,2000,4.7432637,74929.0,25547.6120273679,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,Upper-middle income
ATG,Antigua and Barbuda,2001,4.9121737,76082.0,24014.7754593511,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,Upper-middle income
ATG,Antigua and Barbuda,2002,5.230957,77049.0,23958.1638142071,27.61,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,Upper-middle income
ATG,Antigua and Barbuda,2003,5.550375,77896.0,25136.001691807,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,Upper-middle income
ATG,Antigua and Barbuda,2004,5.723982,78734.0,26303.6179046605,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,Upper-middle income
ATG,Antigua and Barbuda,2005,6.027829,79628.0,27692.634871178,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,Upper-middle income
ATG,Antigua and Barbuda,2006,6.408216,80619.0,30827.3416754916,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,Upper-middle income
ATG,Antigua and Barbuda,2007,6.54638,81716.0,33245.2678606765,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,High income
ATG,Antigua and Barbuda,2008,6.4950438,82926.0,32756.3067839753,26.95,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,High income
ATG,Antigua and Barbuda,2009,6.614897,84193.0,28405.6900929523,27.35,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,Upper-middle income
