country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Albania,ALB,1950,0.23778823,ALB,Albania
Albania,ALB,1951,0.3157255,ALB,Albania
Albania,ALB,1952,0.28559932,ALB,Albania
Albania,ALB,1953,0.30811167,ALB,Albania
Albania,ALB,1954,0.3634157,ALB,Albania
Albania,ALB,1955,0.4672824,ALB,Albania
Albania,ALB,1956,0.5757659,ALB,Albania
Albania,ALB,1957,1.005109,ALB,Albania
Albania,ALB,1958,0.77816,ALB,Albania
Albania,ALB,1959,0.9048903,ALB,Albania
Albania,ALB,1960,1.2260456,ALB,Albania
Albania,ALB,1961,1.3412595,ALB,Albania
Albania,ALB,1962,1.4117554,ALB,Albania
Albania,ALB,1963,1.1615194,ALB,Albania
Albania,ALB,1964,1.0940837,ALB,Albania
Albania,ALB,1965,1.1466713,ALB,Albania
Albania,ALB,1966,1.3074435,ALB,Albania
Albania,ALB,1967,1.333065,ALB,Albania
Albania,ALB,1968,1.4835377,ALB,Albania
Albania,ALB,1969,1.5239673,ALB,Albania
Albania,ALB,1970,1.7143964,ALB,Albania
Albania,ALB,1971,1.9454285,ALB,Albania
Albania,ALB,1972,2.462789,ALB,Albania
Albania,ALB,1973,2.2551887,ALB,Albania
Albania,ALB,1974,1.809418,ALB,Albania
Albania,ALB,1975,1.870237,ALB,Albania
Albania,ALB,1976,1.9705406,ALB,Albania
Albania,ALB,1977,2.2275915,ALB,Albania
Albania,ALB,1978,2.4732132,ALB,Albania
Albania,ALB,1979,2.8283699,ALB,Albania
Albania,ALB,1980,1.8903238,ALB,Albania
Albania,ALB,1981,2.6315424,ALB,Albania
Albania,ALB,1982,2.5668557,ALB,Albania
Albania,ALB,1983,2.6266687,ALB,Albania
Albania,ALB,1984,2.6394625,ALB,Albania
Albania,ALB,1985,2.6043959,ALB,Albania
Albania,ALB,1986,2.6097698,ALB,Albania
Albania,ALB,1987,2.3650885,ALB,Albania
Albania,ALB,1988,2.2811687,ALB,Albania
Albania,ALB,1989,2.7561815,ALB,Albania
Albania,ALB,1990,1.6841552,ALB,Albania
Albania,ALB,1991,1.3069565,ALB,Albania
Albania,ALB,1992,0.7668275,ALB,Albania
Albania,ALB,1993,0.71327627,ALB,Albania
Albania,ALB,1994,0.5884248,ALB,Albania
Albania,ALB,1995,0.64109814,ALB,Albania
Albania,ALB,1996,0.62159795,ALB,Albania
Albania,ALB,1997,0.47776133,ALB,Albania
Albania,ALB,1998,0.5466155,ALB,Albania
Albania,ALB,1999,0.9365232,ALB,Albania
Albania,ALB,2000,0.9553966,ALB,Albania
Albania,ALB,2001,1.0230986,ALB,Albania
Albania,ALB,2002,1.1959662,ALB,Albania
Albania,ALB,2003,1.3801702,ALB,Albania
Albania,ALB,2004,1.3478992,ALB,Albania
Albania,ALB,2005,1.3853046,ALB,Albania
Albania,ALB,2006,1.2818633,ALB,Albania
Albania,ALB,2007,1.3244282,ALB,Albania
Albania,ALB,2008,1.4862808,ALB,Albania
Albania,ALB,2009,1.4755803,ALB,Albania
Albania,ALB,2010,1.6446854,ALB,Albania
Albania,ALB,2011,1.7775874,ALB,Albania
Albania,ALB,2012,1.6941584,ALB,Albania
Albania,ALB,2013,1.8386787,ALB,Albania
Albania,ALB,2014,2.091259,ALB,Albania
Albania,ALB,2015,1.625643,ALB,Albania
Albania,ALB,2016,1.5718573,ALB,Albania
Albania,ALB,2017,1.8438027,ALB,Albania
Albania,ALB,2018,1.7949029,ALB,Albania
Albania,ALB,2019,1.7124815,ALB,Albania
Albania,ALB,2020,1.6939825,ALB,Albania
Albania,ALB,2021,1.802687,ALB,Albania
Albania,ALB,2022,1.5908402,ALB,Albania
Albania,ALB,2023,1.5710765,ALB,Albania
Albania,ALB,2024,1.5919901,ALB,Albania
Algeria,DZA,1950,0.41954175,DZA,Algeria
Algeria,DZA,1951,0.4456566,DZA,Algeria
Algeria,DZA,1952,0.40847814,DZA,Algeria
Algeria,DZA,1953,0.4092041,DZA,Algeria
Algeria,DZA,1954,0.4146334,DZA,Algeria
Algeria,DZA,1955,0.449535,DZA,Algeria
Algeria,DZA,1956,0.47652793,DZA,Algeria
Algeria,DZA,1957,0.51663953,DZA,Algeria
Algeria,DZA,1958,0.47601697,DZA,Algeria
Algeria,DZA,1959,0.5055593,DZA,Algeria
Algeria,DZA,1960,0.5384051,DZA,Algeria
Algeria,DZA,1961,0.52076566,DZA,Algeria
Algeria,DZA,1962,0.47971538,DZA,Algeria
Algeria,DZA,1963,0.45227,DZA,Algeria
Algeria,DZA,1964,0.46331143,DZA,Algeria
Algeria,DZA,1965,0.5327951,DZA,Algeria
Algeria,DZA,1966,0.6688496,DZA,Algeria
Algeria,DZA,1967,0.65482384,DZA,Algeria
Algeria,DZA,1968,0.6870493,DZA,Algeria
Algeria,DZA,1969,0.8357823,DZA,Algeria
Algeria,DZA,1970,1.0925177,DZA,Algeria
Algeria,DZA,1971,1.3222277,DZA,Algeria
Algeria,DZA,1972,1.9621555,DZA,Algeria
Algeria,DZA,1973,2.5897639,DZA,Algeria
Algeria,DZA,1974,2.1044195,DZA,Algeria
Algeria,DZA,1975,2.0387123,DZA,Algeria
Algeria,DZA,1976,2.380847,DZA,Algeria
Algeria,DZA,1977,2.453753,DZA,Algeria
Algeria,DZA,1978,3.558522,DZA,Algeria
Algeria,DZA,1979,2.5117385,DZA,Algeria
Algeria,DZA,1980,3.553662,DZA,Algeria
Algeria,DZA,1981,2.3932142,DZA,Algeria
Algeria,DZA,1982,1.952853,DZA,Algeria
Algeria,DZA,1983,2.5330236,DZA,Algeria
Algeria,DZA,1984,3.3103192,DZA,Algeria
Algeria,DZA,1985,3.2709017,DZA,Algeria
Algeria,DZA,1986,3.314141,DZA,Algeria
Algeria,DZA,1987,3.5412493,DZA,Algeria
Algeria,DZA,1988,3.4359274,DZA,Algeria
Algeria,DZA,1989,3.189003,DZA,Algeria
Algeria,DZA,1990,2.990726,DZA,Algeria
Algeria,DZA,1991,3.0004637,DZA,Algeria
Algeria,DZA,1992,2.9774103,DZA,Algeria
Algeria,DZA,1993,2.9807472,DZA,Algeria
Algeria,DZA,1994,3.1501276,DZA,Algeria
Algeria,DZA,1995,3.3686354,DZA,Algeria
Algeria,DZA,1996,3.4291797,DZA,Algeria
Algeria,DZA,1997,2.9587216,DZA,Algeria
Algeria,DZA,1998,3.5183222,DZA,Algeria
Algeria,DZA,1999,2.9734142,DZA,Algeria
Algeria,DZA,2000,2.7359807,DZA,Algeria
Algeria,DZA,2001,2.745478,DZA,Algeria
Algeria,DZA,2002,2.8238127,DZA,Algeria
Algeria,DZA,2003,2.923871,DZA,Algeria
Algeria,DZA,2004,2.7844713,DZA,Algeria
Algeria,DZA,2005,3.3091779,DZA,Algeria
Algeria,DZA,2006,3.0870595,DZA,Algeria
Algeria,DZA,2007,3.1456718,DZA,Algeria
Algeria,DZA,2008,3.119057,DZA,Algeria
Algeria,DZA,2009,3.277727,DZA,Algeria
Algeria,DZA,2010,3.25651,DZA,Algeria
Algeria,DZA,2011,3.3795078,DZA,Algeria
Algeria,DZA,2012,3.6017866,DZA,Algeria
Algeria,DZA,2013,3.6844282,DZA,Algeria
Algeria,DZA,2014,3.8881397,DZA,Algeria
Algeria,DZA,2015,4.0060844,DZA,Algeria
Algeria,DZA,2016,3.8752885,DZA,Algeria
Algeria,DZA,2017,3.9638858,DZA,Algeria
Algeria,DZA,2018,4.104483,DZA,Algeria
Algeria,DZA,2019,4.2135787,DZA,Algeria
Algeria,DZA,2020,3.8857946,DZA,Algeria
Algeria,DZA,2021,4.0668306,DZA,Algeria
Algeria,DZA,2022,4.238998,DZA,Algeria
Algeria,DZA,2023,4.394023,DZA,Algeria
Algeria,DZA,2024,4.233817,DZA,Algeria
Andorra,AND,1990,7.6600275,AND,Andorra
Andorra,AND,1991,7.109418,AND,Andorra
Andorra,AND,1992,6.6931267,AND,Andorra
Andorra,AND,1993,6.4257345,AND,Andorra
Andorra,AND,1994,6.2360168,AND,Andorra
Andorra,AND,1995,6.647648,AND,Andorra
Andorra,AND,1996,7.0983343,AND,Andorra
Andorra,AND,1997,7.189642,AND,Andorra
Andorra,AND,1998,7.5072784,AND,Andorra
Andorra,AND,1999,7.80381,AND,Andorra
Andorra,AND,2000,7.974552,AND,Andorra
Andorra,AND,2001,7.953851,AND,Andorra
Andorra,AND,2002,7.9858103,AND,Andorra
Andorra,AND,2003,7.696261,AND,Andorra
Andorra,AND,2004,7.590003,AND,Andorra
Andorra,AND,2005,7.476006,AND,Andorra
Andorra,AND,2006,6.857717,AND,Andorra
Andorra,AND,2007,6.57633,AND,Andorra
Andorra,AND,2008,6.449391,AND,Andorra
Andorra,AND,2009,6.157102,AND,Andorra
Andorra,AND,2010,6.399643,AND,Andorra
Andorra,AND,2011,6.310664,AND,Andorra
Andorra,AND,2012,6.34042,AND,Andorra
Andorra,AND,2013,6.3323584,AND,Andorra
Andorra,AND,2014,6.2594266,AND,Andorra
Andorra,AND,2015,6.4454327,AND,Andorra
Andorra,AND,2016,6.546754,AND,Andorra
Andorra,AND,2017,6.406289,AND,Andorra
Andorra,AND,2018,6.6280575,AND,Andorra
Andorra,AND,2019,6.4186583,AND,Andorra
Andorra,AND,2020,4.876055,AND,Andorra
Andorra,AND,2021,5.2824354,AND,Andorra
Andorra,AND,2022,5.311056,AND,Andorra
Andorra,AND,2023,5.1700654,AND,Andorra
Andorra,AND,2024,5.1816607,AND,Andorra
Angola,AGO,1950,0.041052148,AGO,Angola
Angola,AGO,1951,0.05413327,AGO,Angola
Angola,AGO,1952,0.06695197,AGO,Angola
Angola,AGO,1953,0.058363825,AGO,Angola
Angola,AGO,1954,0.072986096,AGO,Angola
Angola,AGO,1955,0.08561023,AGO,Angola
Angola,AGO,1956,0.102280356,AGO,Angola
Angola,AGO,1957,0.12421692,AGO,Angola
Angola,AGO,1958,0.11714463,AGO,Angola
Angola,AGO,1959,0.12022918,AGO,Angola
Angola,AGO,1960,0.10492857,AGO,Angola
Angola,AGO,1961,0.085579515,AGO,Angola
Angola,AGO,1962,0.22021995,AGO,Angola
Angola,AGO,1963,0.21258359,AGO,Angola
Angola,AGO,1964,0.22380534,AGO,Angola
Angola,AGO,1965,0.21480602,AGO,Angola
Angola,AGO,1966,0.27815038,AGO,Angola
Angola,AGO,1967,0.17579731,AGO,Angola
Angola,AGO,1968,0.2927626,AGO,Angola
Angola,AGO,1969,0.4828663,AGO,Angola
Angola,AGO,1970,0.6113182,AGO,Angola
Angola,AGO,1971,0.5684056,AGO,Angola
Angola,AGO,1972,0.72891736,AGO,Angola
Angola,AGO,1973,0.76287675,AGO,Angola
Angola,AGO,1974,0.7358426,AGO,Angola
Angola,AGO,1975,0.64428496,AGO,Angola
Angola,AGO,1976,0.46363193,AGO,Angola
Angola,AGO,1977,0.48204285,AGO,Angola
Angola,AGO,1978,0.71268207,AGO,Angola
Angola,AGO,1979,0.6995089,AGO,Angola
Angola,AGO,1980,0.6558199,AGO,Angola
Angola,AGO,1981,0.6243505,AGO,Angola
Angola,AGO,1982,0.5296347,AGO,Angola
Angola,AGO,1983,0.56154835,AGO,Angola
Angola,AGO,1984,0.52895063,AGO,Angola
Angola,AGO,1985,0.47817305,AGO,Angola
Angola,AGO,1986,0.45701057,AGO,Angola
Angola,AGO,1987,0.55116254,AGO,Angola
Angola,AGO,1988,0.4648897,AGO,Angola
Angola,AGO,1989,0.43802312,AGO,Angola
Angola,AGO,1990,0.43778652,AGO,Angola
Angola,AGO,1991,0.42117858,AGO,Angola
Angola,AGO,1992,0.41569275,AGO,Angola
Angola,AGO,1993,0.44814283,AGO,Angola
Angola,AGO,1994,0.8568642,AGO,Angola
Angola,AGO,1995,0.92093813,AGO,Angola
Angola,AGO,1996,1.0760698,AGO,Angola
Angola,AGO,1997,1.0834786,AGO,Angola
Angola,AGO,1998,1.0893121,AGO,Angola
Angola,AGO,1999,1.1017437,AGO,Angola
Angola,AGO,2000,0.98766494,AGO,Angola
Angola,AGO,2001,0.94991744,AGO,Angola
Angola,AGO,2002,0.92799395,AGO,Angola
Angola,AGO,2003,0.97440386,AGO,Angola
Angola,AGO,2004,0.914801,AGO,Angola
Angola,AGO,2005,0.79760987,AGO,Angola
Angola,AGO,2006,0.8565874,AGO,Angola
Angola,AGO,2007,0.8464459,AGO,Angola
Angola,AGO,2008,0.8689214,AGO,Angola
Angola,AGO,2009,0.92208517,AGO,Angola
Angola,AGO,2010,0.9866278,AGO,Angola
Angola,AGO,2011,0.9660866,AGO,Angola
Angola,AGO,2012,1.0303273,AGO,Angola
Angola,AGO,2013,0.9825774,AGO,Angola
Angola,AGO,2014,0.9606558,AGO,Angola
Angola,AGO,2015,0.9768244,AGO,Angola
Angola,AGO,2016,0.87261665,AGO,Angola
Angola,AGO,2017,0.7805891,AGO,Angola
Angola,AGO,2018,0.7437751,AGO,Angola
Angola,AGO,2019,0.6860121,AGO,Angola
Angola,AGO,2020,0.49473175,AGO,Angola
Angola,AGO,2021,0.5565367,AGO,Angola
Angola,AGO,2022,0.59180546,AGO,Angola
Angola,AGO,2023,0.5897924,AGO,Angola
Angola,AGO,2024,0.5894967,AGO,Angola
Anguilla,AIA,1990,5.2206125,AIA,Anguilla
Anguilla,AIA,1991,5.03758,AIA,Anguilla
Anguilla,AIA,1992,5.289506,AIA,Anguilla
Anguilla,AIA,1993,5.940337,AIA,Anguilla
Anguilla,AIA,1994,5.79197,AIA,Anguilla
Anguilla,AIA,1995,5.6438694,AIA,Anguilla
Anguilla,AIA,1996,5.8624,AIA,Anguilla
Anguilla,AIA,1997,5.7038336,AIA,Anguilla
Anguilla,AIA,1998,6.247229,AIA,Anguilla
Anguilla,AIA,1999,6.407953,AIA,Anguilla
Anguilla,AIA,2000,7.199714,AIA,Anguilla
Anguilla,AIA,2001,7.329912,AIA,Anguilla
Anguilla,AIA,2002,7.1941266,AIA,Anguilla
Anguilla,AIA,2003,7.3877172,AIA,Anguilla
Anguilla,AIA,2004,8.181277,AIA,Anguilla
Anguilla,AIA,2005,8.943857,AIA,Anguilla
Anguilla,AIA,2006,9.67838,AIA,Anguilla
Anguilla,AIA,2007,9.811452,AIA,Anguilla
Anguilla,AIA,2008,9.648827,AIA,Anguilla
Anguilla,AIA,2009,9.482113,AIA,Anguilla
Anguilla,AIA,2010,9.590189,AIA,Anguilla
Anguilla,AIA,2011,9.164717,AIA,Anguilla
Anguilla,AIA,2012,9.022611,AIA,Anguilla
Anguilla,AIA,2013,8.558167,AIA,Anguilla
Anguilla,AIA,2014,8.794879,AIA,Anguilla
Anguilla,AIA,2015,9.523569,AIA,Anguilla
Anguilla,AIA,2016,9.706637,AIA,Anguilla
Anguilla,AIA,2017,8.874741,AIA,Anguilla
Anguilla,AIA,2018,8.944464,AIA,Anguilla
Anguilla,AIA,2019,9.625867,AIA,Anguilla
Anguilla,AIA,2020,9.12056,AIA,Anguilla
Anguilla,AIA,2021,9.600221,AIA,Anguilla
Anguilla,AIA,2022,10.061682,AIA,Anguilla
Anguilla,AIA,2023,9.8792515,AIA,Anguilla
Anguilla,AIA,2024,10.126855,AIA,Anguilla
Antigua and Barbuda,ATG,1950,0.26864195,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1951,0.42074326,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1952,0.30909398,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1953,0.35328513,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1954,0.24726677,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1955,0.43623376,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1956,0.42770427,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1957,0.4193339,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1958,0.5481645,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1959,0.5373517,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1960,0.658744,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1961,0.84223926,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1962,1.7888441,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1963,1.4490432,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1964,1.5516219,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1965,2.504276,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1966,5.714567,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1967,9.1219425,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1968,15.7448435,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1969,19.688433,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1970,7.152148,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1971,6.5643816,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1972,5.7824883,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1973,5.12352,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1974,6.690514,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1975,11.074167,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1976,6.3193216,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1977,7.28418,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1978,7.664913,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1979,6.325396,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1980,2.2143776,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1981,1.642643,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1982,4.5233173,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1983,1.2974504,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1984,2.2582781,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1985,3.856484,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1986,3.8753188,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1987,4.2961664,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1988,4.4906898,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1989,4.511603,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1990,3.8331828,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1991,3.9294703,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1992,3.8674986,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1993,3.9096968,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1994,4.0004787,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1995,3.9750183,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1996,4.1044965,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1997,4.3305426,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1998,4.451636,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,1999,4.674421,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2000,4.7432637,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2001,4.9121737,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2002,5.230957,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2003,5.550375,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2004,5.723982,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2005,6.027829,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2006,6.408216,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2007,6.54638,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2008,6.4950438,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2009,6.614897,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2010,6.440348,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2011,6.3223624,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2012,6.3813004,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2013,6.32341,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2014,6.396648,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2015,6.474005,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2016,6.596666,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2017,6.640982,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2018,6.768622,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2019,6.9769855,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2020,6.700688,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2021,6.8632064,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2022,6.9125686,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2023,6.863025,ATG,Antigua and Barbuda
Antigua and Barbuda,ATG,2024,7.092406,ATG,Antigua and Barbuda
Argentina,ARG,1950,1.7582052,ARG,Argentina
Argentina,ARG,1951,2.0144029,ARG,Argentina
Argentina,ARG,1952,2.0396037,ARG,Argentina
Argentina,ARG,1953,1.9474617,ARG,Argentina
Argentina,ARG,1954,1.9993435,ARG,Argentina
Argentina,ARG,1955,2.113695,ARG,Argentina
Argentina,ARG,1956,2.3252912,ARG,Argentina
Argentina,ARG,1957,2.4561558,ARG,Argentina
Argentina,ARG,1958,2.2416515,ARG,Argentina
Argentina,ARG,1959,2.4413848,ARG,Argentina
Argentina,ARG,1960,2.392052,ARG,Argentina
Argentina,ARG,1961,2.4667575,ARG,Argentina
Argentina,ARG,1962,2.5454984,ARG,Argentina
Argentina,ARG,1963,2.335606,ARG,Argentina
Argentina,ARG,1964,2.557255,ARG,Argentina
Argentina,ARG,1965,2.6593328,ARG,Argentina
Argentina,ARG,1966,2.8089852,ARG,Argentina
Argentina,ARG,1967,2.8718717,ARG,Argentina
Argentina,ARG,1968,2.980885,ARG,Argentina
Argentina,ARG,1969,3.2859674,ARG,Argentina
Argentina,ARG,1970,3.4612136,ARG,Argentina
Argentina,ARG,1971,3.662835,ARG,Argentina
Argentina,ARG,1972,3.654902,ARG,Argentina
Argentina,ARG,1973,3.7524717,ARG,Argentina
Argentina,ARG,1974,3.7504761,ARG,Argentina
Argentina,ARG,1975,3.666231,ARG,Argentina
Argentina,ARG,1976,3.7941167,ARG,Argentina
Argentina,ARG,1977,3.772361,ARG,Argentina
Argentina,ARG,1978,3.7808785,ARG,Argentina
Argentina,ARG,1979,4.0135465,ARG,Argentina
Argentina,ARG,1980,3.8803651,ARG,Argentina
Argentina,ARG,1981,3.5837822,ARG,Argentina
Argentina,ARG,1982,3.5744424,ARG,Argentina
Argentina,ARG,1983,3.5786777,ARG,Argentina
Argentina,ARG,1984,3.5659993,ARG,Argentina
Argentina,ARG,1985,3.315131,ARG,Argentina
Argentina,ARG,1986,3.3817606,ARG,Argentina
Argentina,ARG,1987,3.6730413,ARG,Argentina
Argentina,ARG,1988,3.8219764,ARG,Argentina
Argentina,ARG,1989,3.6276264,ARG,Argentina
Argentina,ARG,1990,3.424979,ARG,Argentina
Argentina,ARG,1991,3.5427592,ARG,Argentina
