country,country_code,year,co2_pc,country_code_iso3,country_name_iso3,population
Afghanistan,AFG,2015,0.27738428,AFG,Afghanistan,33831767.0
Afghanistan,AFG,2016,0.24800518,AFG,Afghanistan,34700613.0
Afghanistan,AFG,2017,0.26089466,AFG,Afghanistan,35688941.0
Afghanistan,AFG,2018,0.27737236,AFG,Afghanistan,36743040.0
Afghanistan,AFG,2019,0.27472728,AFG,Afghanistan,37856125.0
Afghanistan,AFG,2020,0.28458965,AFG,Afghanistan,39068977.0
Afghanistan,AFG,2021,0.2467185,AFG,Afghanistan,40000410.0
Afghanistan,AFG,2022,0.25062045,AFG,Afghanistan,40578847.0
Afghanistan,AFG,2023,0.2536818,AFG,Afghanistan,41454762.0
Afghanistan,AFG,2024,0.25384834,AFG,Afghanistan,42647502.0
Albania,ALB,1970,1.7143964,ALB,Albania,2181226.0
Albania,ALB,1971,1.9454285,ALB,Albania,2234995.0
Albania,ALB,1972,2.462789,ALB,Albania,2289265.0
Albania,ALB,1973,2.2551887,ALB,Albania,2344108.0
Albania,ALB,1974,1.809418,ALB,Albania,2399397.0
Albania,ALB,1975,1.870237,ALB,Albania,2454861.0
Albania,ALB,1976,1.9705406,ALB,Albania,2510579.0
Albania,ALB,1977,2.2275915,ALB,Albania,2566603.0
Albania,ALB,1978,2.4732132,ALB,Albania,2624620.0
Albania,ALB,1979,2.8283699,ALB,Albania,2681393.0
Albania,ALB,1980,1.8903238,ALB,Albania,2735424.0
Albania,ALB,1981,2.6315424,ALB,Albania,2790413.0
Albania,ALB,1982,2.5668557,ALB,Albania,2846910.0
Albania,ALB,1983,2.6266687,ALB,Albania,2905128.0
Albania,ALB,1984,2.6394625,ALB,Albania,2964961.0
Albania,ALB,1985,2.6043959,ALB,Albania,3026245.0
Albania,ALB,1986,2.6097698,ALB,Albania,3087658.0
Albania,ALB,1987,2.3650885,ALB,Albania,3148843.0
Albania,ALB,1988,2.2811687,ALB,Albania,3212924.0
Albania,ALB,1989,2.7561815,ALB,Albania,3260369.0
Albania,ALB,1990,1.6841552,ALB,Albania,3277965.0
Albania,ALB,1991,1.3069565,ALB,Albania,3282608.0
Albania,ALB,1992,0.7668275,ALB,Albania,3282506.0
Albania,ALB,1993,0.71327627,ALB,Albania,3277831.0
Albania,ALB,1994,0.5884248,ALB,Albania,3269417.0
Albania,ALB,1995,0.64109814,ALB,Albania,3258573.0
Albania,ALB,1996,0.62159795,ALB,Albania,3245680.0
Albania,ALB,1997,0.47776133,ALB,Albania,3229665.0
Albania,ALB,1998,0.5466155,ALB,Albania,3210134.0
Albania,ALB,1999,0.9365232,ALB,Albania,3188598.0
Albania,ALB,2000,0.9553966,ALB,Albania,3166147.0
Albania,ALB,2001,1.0230986,ALB,Albania,3147943.0
Albania,ALB,2002,1.1959662,ALB,Albania,3134095.0
Albania,ALB,2003,1.3801702,ALB,Albania,3118093.0
Albania,ALB,2004,1.3478992,ALB,Albania,3098662.0
Albania,ALB,2005,1.3853046,ALB,Albania,3076156.0
Albania,ALB,2006,1.2818633,ALB,Albania,3050805.0
Albania,ALB,2007,1.3244282,ALB,Albania,3022887.0
Albania,ALB,2008,1.4862808,ALB,Albania,2992933.0
Albania,ALB,2009,1.4755803,ALB,Albania,2961487.0
Albania,ALB,2010,1.6446854,ALB,Albania,2928731.0
Albania,ALB,2011,1.7775874,ALB,Albania,2911499.0
Albania,ALB,2012,1.6941584,ALB,Albania,2910003.0
Albania,ALB,2013,1.8386787,ALB,Albania,2907571.0
Albania,ALB,2014,2.091259,ALB,Albania,2903748.0
Albania,ALB,2015,1.625643,ALB,Albania,2898634.0
Albania,ALB,2016,1.5718573,ALB,Albania,2897868.0
Albania,ALB,2017,1.8438027,ALB,Albania,2898245.0
Albania,ALB,2018,1.7949029,ALB,Albania,2894229.0
Albania,ALB,2019,1.7124815,ALB,Albania,2885011.0
Albania,ALB,2020,1.6939825,ALB,Albania,2871950.0
Albania,ALB,2021,1.802687,ALB,Albania,2849641.0
Albania,ALB,2022,1.5908402,ALB,Albania,2827614.0
Albania,ALB,2023,1.5710765,ALB,Albania,2811660.0
Albania,ALB,2024,1.5919901,ALB,Albania,2791756.0
Algeria,DZA,1970,1.0925177,DZA,Algeria,13783722.0
Algeria,DZA,1971,1.3222277,DZA,Algeria,14098937.0
Algeria,DZA,1972,1.9621555,DZA,Algeria,14427075.0
Algeria,DZA,1973,2.5897639,DZA,Algeria,14771150.0
Algeria,DZA,1974,2.1044195,DZA,Algeria,15133508.0
Algeria,DZA,1975,2.0387123,DZA,Algeria,15678603.0
Algeria,DZA,1976,2.380847,DZA,Algeria,16409171.0
Algeria,DZA,1977,2.453753,DZA,Algeria,17015988.0
Algeria,DZA,1978,3.558522,DZA,Algeria,17506977.0
Algeria,DZA,1979,2.5117385,DZA,Algeria,18036655.0
Algeria,DZA,1980,3.553662,DZA,Algeria,18607175.0
Algeria,DZA,1981,2.3932142,DZA,Algeria,19220708.0
Algeria,DZA,1982,1.952853,DZA,Algeria,19872353.0
Algeria,DZA,1983,2.5330236,DZA,Algeria,20558120.0
Algeria,DZA,1984,3.3103192,DZA,Algeria,21271969.0
Algeria,DZA,1985,3.2709017,DZA,Algeria,22008542.0
Algeria,DZA,1986,3.314141,DZA,Algeria,22745501.0
Algeria,DZA,1987,3.5412493,DZA,Algeria,23443627.0
Algeria,DZA,1988,3.4359274,DZA,Algeria,24109538.0
Algeria,DZA,1989,3.189003,DZA,Algeria,24754488.0
Algeria,DZA,1990,2.990726,DZA,Algeria,25375815.0
Algeria,DZA,1991,3.0004637,DZA,Algeria,25987937.0
Algeria,DZA,1992,2.9774103,DZA,Algeria,26628570.0
Algeria,DZA,1993,2.9807472,DZA,Algeria,27277042.0
Algeria,DZA,1994,3.1501276,DZA,Algeria,27887277.0
Algeria,DZA,1995,3.3686354,DZA,Algeria,28470194.0
Algeria,DZA,1996,3.4291797,DZA,Algeria,29033045.0
Algeria,DZA,1997,2.9587216,DZA,Algeria,29579299.0
Algeria,DZA,1998,3.5183222,DZA,Algeria,30054135.0
Algeria,DZA,1999,2.9734142,DZA,Algeria,30474360.0
Algeria,DZA,2000,2.7359807,DZA,Algeria,30903894.0
Algeria,DZA,2001,2.745478,DZA,Algeria,31331226.0
Algeria,DZA,2002,2.8238127,DZA,Algeria,31750832.0
Algeria,DZA,2003,2.923871,DZA,Algeria,32175813.0
Algeria,DZA,2004,2.7844713,DZA,Algeria,32628286.0
Algeria,DZA,2005,3.3091779,DZA,Algeria,33109258.0
Algeria,DZA,2006,3.0870595,DZA,Algeria,33623505.0
Algeria,DZA,2007,3.1456718,DZA,Algeria,34189420.0
Algeria,DZA,2008,3.119057,DZA,Algeria,34816963.0
Algeria,DZA,2009,3.277727,DZA,Algeria,35490442.0
Algeria,DZA,2010,3.25651,DZA,Algeria,36188237.0
Algeria,DZA,2011,3.3795078,DZA,Algeria,36903374.0
Algeria,DZA,2012,3.6017866,DZA,Algeria,37646165.0
Algeria,DZA,2013,3.6844282,DZA,Algeria,38414176.0
Algeria,DZA,2014,3.8881397,DZA,Algeria,39205035.0
Algeria,DZA,2015,4.0060844,DZA,Algeria,40019528.0
Algeria,DZA,2016,3.8752885,DZA,Algeria,40850719.0
Algeria,DZA,2017,3.9638858,DZA,Algeria,41689302.0
Algeria,DZA,2018,4.104483,DZA,Algeria,42505033.0
Algeria,DZA,2019,4.2135787,DZA,Algeria,43294551.0
Algeria,DZA,2020,3.8857946,DZA,Algeria,44042094.0
Algeria,DZA,2021,4.0668306,DZA,Algeria,44761099.0
Algeria,DZA,2022,4.238998,DZA,Algeria,45477391.0
Algeria,DZA,2023,4.394023,DZA,Algeria,46164222.0
Algeria,DZA,2024,4.233817,DZA,Algeria,46814302.0
Andorra,AND,1990,7.6600275,AND,Andorra,52616.0
Andorra,AND,1991,7.109418,AND,Andorra,56691.0
Andorra,AND,1992,6.6931267,AND,Andorra,60217.0
Andorra,AND,1993,6.4257345,AND,Andorra,63293.0
Andorra,AND,1994,6.2360168,AND,Andorra,64631.0
Andorra,AND,1995,6.647648,AND,Andorra,63936.0
Andorra,AND,1996,7.0983343,AND,Andorra,64006.0
Andorra,AND,1997,7.189642,AND,Andorra,64722.0
Andorra,AND,1998,7.5072784,AND,Andorra,65400.0
Andorra,AND,1999,7.80381,AND,Andorra,65732.0
Andorra,AND,2000,7.974552,AND,Andorra,65703.0
Andorra,AND,2001,7.953851,AND,Andorra,65874.0
Andorra,AND,2002,7.9858103,AND,Andorra,66528.0
Andorra,AND,2003,7.696261,AND,Andorra,69507.0
Andorra,AND,2004,7.590003,AND,Andorra,74342.0
Andorra,AND,2005,7.476006,AND,Andorra,77436.0
Andorra,AND,2006,6.857717,AND,Andorra,79609.0
Andorra,AND,2007,6.57633,AND,Andorra,81901.0
Andorra,AND,2008,6.449391,AND,Andorra,83513.0
Andorra,AND,2009,6.157102,AND,Andorra,83907.0
Andorra,AND,2010,6.399643,AND,Andorra,80727.0
Andorra,AND,2011,6.310664,AND,Andorra,77801.0
Andorra,AND,2012,6.34042,AND,Andorra,76858.0
Andorra,AND,2013,6.3323584,AND,Andorra,75220.0
Andorra,AND,2014,6.2594266,AND,Andorra,73755.0
Andorra,AND,2015,6.4454327,AND,Andorra,72195.0
Andorra,AND,2016,6.546754,AND,Andorra,72197.0
Andorra,AND,2017,6.406289,AND,Andorra,73780.0
Andorra,AND,2018,6.6280575,AND,Andorra,75181.0
Andorra,AND,2019,6.4186583,AND,Andorra,76492.0
Andorra,AND,2020,4.876055,AND,Andorra,77397.0
Andorra,AND,2021,5.2824354,AND,Andorra,78379.0
Andorra,AND,2022,5.311056,AND,Andorra,79722.0
Andorra,AND,2023,5.1700654,AND,Andorra,80869.0
Andorra,AND,2024,5.1816607,AND,Andorra,81955.0
Angola,AGO,1970,0.6113182,AGO,Angola,5852790.0
Angola,AGO,1971,0.5684056,AGO,Angola,5991114.0
Angola,AGO,1972,0.72891736,AGO,Angola,6174269.0
Angola,AGO,1973,0.76287675,AGO,Angola,6388534.0
Angola,AGO,1974,0.7358426,AGO,Angola,6613368.0
Angola,AGO,1975,0.64428496,AGO,Angola,6842952.0
Angola,AGO,1976,0.46363193,AGO,Angola,7074668.0
Angola,AGO,1977,0.48204285,AGO,Angola,7317837.0
Angola,AGO,1978,0.71268207,AGO,Angola,7576742.0
Angola,AGO,1979,0.6995089,AGO,Angola,7847207.0
Angola,AGO,1980,0.6558199,AGO,Angola,8133867.0
Angola,AGO,1981,0.6243505,AGO,Angola,8435605.0
Angola,AGO,1982,0.5296347,AGO,Angola,8751653.0
Angola,AGO,1983,0.56154835,AGO,Angola,9082985.0
Angola,AGO,1984,0.52895063,AGO,Angola,9425921.0
Angola,AGO,1985,0.47817305,AGO,Angola,9779125.0
Angola,AGO,1986,0.45701057,AGO,Angola,10139459.0
Angola,AGO,1987,0.55116254,AGO,Angola,10497863.0
Angola,AGO,1988,0.4648897,AGO,Angola,10861299.0
Angola,AGO,1989,0.43802312,AGO,Angola,11238562.0
Angola,AGO,1990,0.43778652,AGO,Angola,11626361.0
Angola,AGO,1991,0.42117858,AGO,Angola,12023532.0
Angola,AGO,1992,0.41569275,AGO,Angola,12423717.0
Angola,AGO,1993,0.44814283,AGO,Angola,12827136.0
Angola,AGO,1994,0.8568642,AGO,Angola,13249763.0
Angola,AGO,1995,0.92093813,AGO,Angola,13699780.0
Angola,AGO,1996,1.0760698,AGO,Angola,14170973.0
Angola,AGO,1997,1.0834786,AGO,Angola,14660419.0
Angola,AGO,1998,1.0893121,AGO,Angola,15159378.0
Angola,AGO,1999,1.1017437,AGO,Angola,15667235.0
Angola,AGO,2000,0.98766494,AGO,Angola,16194873.0
Angola,AGO,2001,0.94991744,AGO,Angola,16747204.0
Angola,AGO,2002,0.92799395,AGO,Angola,17327701.0
Angola,AGO,2003,0.97440386,AGO,Angola,17943718.0
Angola,AGO,2004,0.914801,AGO,Angola,18600426.0
Angola,AGO,2005,0.79760987,AGO,Angola,19291160.0
Angola,AGO,2006,0.8565874,AGO,Angola,20015281.0
Angola,AGO,2007,0.8464459,AGO,Angola,20778570.0
Angola,AGO,2008,0.8689214,AGO,Angola,21578656.0
Angola,AGO,2009,0.92208517,AGO,Angola,22414775.0
Angola,AGO,2010,0.9866278,AGO,Angola,23294822.0
Angola,AGO,2011,0.9660866,AGO,Angola,24218358.0
Angola,AGO,2012,1.0303273,AGO,Angola,25177398.0
Angola,AGO,2013,0.9825774,AGO,Angola,26165616.0
Angola,AGO,2014,0.9606558,AGO,Angola,27160767.0
Angola,AGO,2015,0.9768244,AGO,Angola,28157802.0
Angola,AGO,2016,0.87261665,AGO,Angola,29183072.0
Angola,AGO,2017,0.7805891,AGO,Angola,30234836.0
Angola,AGO,2018,0.7437751,AGO,Angola,31297160.0
Angola,AGO,2019,0.6860121,AGO,Angola,32375633.0
Angola,AGO,2020,0.49473175,AGO,Angola,33451139.0
Angola,AGO,2021,0.5565367,AGO,Angola,34532427.0
Angola,AGO,2022,0.59180546,AGO,Angola,35635028.0
Angola,AGO,2023,0.5897924,AGO,Angola,36749909.0
Angola,AGO,2024,0.5894967,AGO,Angola,37885854.0
Anguilla,AIA,1990,5.2206125,AIA,Anguilla,8422.0
Anguilla,AIA,1991,5.03758,AIA,Anguilla,8728.0
Anguilla,AIA,1992,5.289506,AIA,Anguilla,9005.0
Anguilla,AIA,1993,5.940337,AIA,Anguilla,9252.0
Anguilla,AIA,1994,5.79197,AIA,Anguilla,9489.0
Anguilla,AIA,1995,5.6438694,AIA,Anguilla,9738.0
Anguilla,AIA,1996,5.8624,AIA,Anguilla,10000.0
Anguilla,AIA,1997,5.7038336,AIA,Anguilla,10278.0
Anguilla,AIA,1998,6.247229,AIA,Anguilla,10557.0
Anguilla,AIA,1999,6.407953,AIA,Anguilla,10864.0
Anguilla,AIA,2000,7.199714,AIA,Anguilla,11196.0
Anguilla,AIA,2001,7.329912,AIA,Anguilla,11497.0
Anguilla,AIA,2002,7.1941266,AIA,Anguilla,11714.0
Anguilla,AIA,2003,7.3877172,AIA,Anguilla,11903.0
Anguilla,AIA,2004,8.181277,AIA,Anguilla,12092.0
Anguilla,AIA,2005,8.943857,AIA,Anguilla,12290.0
Anguilla,AIA,2006,9.67838,AIA,Anguilla,12493.0
Anguilla,AIA,2007,9.811452,AIA,Anguilla,12697.0
Anguilla,AIA,2008,9.648827,AIA,Anguilla,12911.0
Anguilla,AIA,2009,9.482113,AIA,Anguilla,13138.0
Anguilla,AIA,2010,9.590189,AIA,Anguilla,13372.0
Anguilla,AIA,2011,9.164717,AIA,Anguilla,13593.0
Anguilla,AIA,2012,9.022611,AIA,Anguilla,13401.0
Anguilla,AIA,2013,8.558167,AIA,Anguilla,13272.0
Anguilla,AIA,2014,8.794879,AIA,Anguilla,13748.0
Anguilla,AIA,2015,9.523569,AIA,Anguilla,14235.0
Anguilla,AIA,2016,9.706637,AIA,Anguilla,14344.0
Anguilla,AIA,2017,8.874741,AIA,Anguilla,14450.0
Anguilla,AIA,2018,8.944464,AIA,Anguilla,14747.0
Anguilla,AIA,2019,9.625867,AIA,Anguilla,14845.0
Anguilla,AIA,2020,9.12056,AIA,Anguilla,14864.0
Anguilla,AIA,2021,9.600221,AIA,Anguilla,14503.0
Anguilla,AIA,2022,10.061682,AIA,Anguilla,14202.0
Anguilla,AIA,2023,9.8792515,AIA,Anguilla,14435.0
Anguilla,AIA,2024,10.126855,AIA,Anguilla,14623.0
Antigua and Barbuda,ATG,1970,7.152148,ATG,Antigua and Barbuda,64549.0
Antigua and Barbuda,ATG,1971,6.5643816,ATG,Antigua and Barbuda,64747.0
Antigua and Barbuda,ATG,1972,5.7824883,ATG,Antigua and Barbuda,64631.0
Antigua and Barbuda,ATG,1973,5.12352,ATG,Antigua and Barbuda,64362.0
Antigua and Barbuda,ATG,1974,6.690514,ATG,Antigua and Barbuda,64074.0
Antigua and Barbuda,ATG,1975,11.074167,ATG,Antigua and Barbuda,63856.0
Antigua and Barbuda,ATG,1976,6.3193216,ATG,Antigua and Barbuda,63779.0
Antigua and Barbuda,ATG,1977,7.28418,ATG,Antigua and Barbuda,63882.0
Antigua and Barbuda,ATG,1978,7.664913,ATG,Antigua and Barbuda,64055.0
Antigua and Barbuda,ATG,1979,6.325396,ATG,Antigua and Barbuda,64297.0
Antigua and Barbuda,ATG,1980,2.2143776,ATG,Antigua and Barbuda,64531.0
Antigua and Barbuda,ATG,1981,1.642643,ATG,Antigua and Barbuda,64686.0
Antigua and Barbuda,ATG,1982,4.5233173,ATG,Antigua and Barbuda,64802.0
Antigua and Barbuda,ATG,1983,1.2974504,ATG,Antigua and Barbuda,64952.0
Antigua and Barbuda,ATG,1984,2.2582781,ATG,Antigua and Barbuda,64899.0
Antigua and Barbuda,ATG,1985,3.856484,ATG,Antigua and Barbuda,64606.0
Antigua and Barbuda,ATG,1986,3.8753188,ATG,Antigua and Barbuda,64292.0
Antigua and Barbuda,ATG,1987,4.2961664,ATG,Antigua and Barbuda,63964.0
Antigua and Barbuda,ATG,1988,4.4906898,ATG,Antigua and Barbuda,63641.0
Antigua and Barbuda,ATG,1989,4.511603,ATG,Antigua and Barbuda,63346.0
Antigua and Barbuda,ATG,1990,3.8331828,ATG,Antigua and Barbuda,63087.0
Antigua and Barbuda,ATG,1991,3.9294703,ATG,Antigua and Barbuda,63406.0
Antigua and Barbuda,ATG,1992,3.8674986,ATG,Antigua and Barbuda,64422.0
Antigua and Barbuda,ATG,1993,3.9096968,ATG,Antigua and Barbuda,65601.0
Antigua and Barbuda,ATG,1994,4.0004787,ATG,Antigua and Barbuda,66860.0
Antigua and Barbuda,ATG,1995,3.9750183,ATG,Antigua and Barbuda,68210.0
Antigua and Barbuda,ATG,1996,4.1044965,ATG,Antigua and Barbuda,69629.0
Antigua and Barbuda,ATG,1997,4.3305426,ATG,Antigua and Barbuda,71071.0
Antigua and Barbuda,ATG,1998,4.451636,ATG,Antigua and Barbuda,72430.0
Antigua and Barbuda,ATG,1999,4.674421,ATG,Antigua and Barbuda,73681.0
Antigua and Barbuda,ATG,2000,4.7432637,ATG,Antigua and Barbuda,74929.0
Antigua and Barbuda,ATG,2001,4.9121737,ATG,Antigua and Barbuda,76082.0
Antigua and Barbuda,ATG,2002,5.230957,ATG,Antigua and Barbuda,77049.0
Antigua and Barbuda,ATG,2003,5.550375,ATG,Antigua and Barbuda,77896.0
Antigua and Barbuda,ATG,2004,5.723982,ATG,Antigua and Barbuda,78734.0
Antigua and Barbuda,ATG,2005,6.027829,ATG,Antigua and Barbuda,79628.0
Antigua and Barbuda,ATG,2006,6.408216,ATG,Antigua and Barbuda,80619.0
Antigua and Barbuda,ATG,2007,6.54638,ATG,Antigua and Barbuda,81716.0
Antigua and Barbuda,ATG,2008,6.4950438,ATG,Antigua and Barbuda,82926.0
Antigua and Barbuda,ATG,2009,6.614897,ATG,Antigua and Barbuda,84193.0
Antigua and Barbuda,ATG,2010,6.440348,ATG,Antigua and Barbuda,85337.0
Antigua and Barbuda,ATG,2011,6.3223624,ATG,Antigua and Barbuda,86350.0
Antigua and Barbuda,ATG,2012,6.3813004,ATG,Antigua and Barbuda,87275.0
Antigua and Barbuda,ATG,2013,6.32341,ATG,Antigua and Barbuda,88074.0
Antigua and Barbuda,ATG,2014,6.396648,ATG,Antigua and Barbuda,88784.0
Antigua and Barbuda,ATG,2015,6.474005,ATG,Antigua and Barbuda,89421.0
Antigua and Barbuda,ATG,2016,6.596666,ATG,Antigua and Barbuda,89980.0
Antigua and Barbuda,ATG,2017,6.640982,ATG,Antigua and Barbuda,90483.0
Antigua and Barbuda,ATG,2018,6.768622,ATG,Antigua and Barbuda,90942.0
Antigua and Barbuda,ATG,2019,6.9769855,ATG,Antigua and Barbuda,91377.0
Antigua and Barbuda,ATG,2020,6.700688,ATG,Antigua and Barbuda,91864.0
Antigua and Barbuda,ATG,2021,6.8632064,ATG,Antigua and Barbuda,92358.0
Antigua and Barbuda,ATG,2022,6.9125686,ATG,Antigua and Barbuda,92850.0
Antigua and Barbuda,ATG,2023,6.863025,ATG,Antigua and Barbuda,93331.0
Antigua and Barbuda,ATG,2024,7.092406,ATG,Antigua and Barbuda,93782.0
Argentina,ARG,1970,3.4612136,ARG,Argentina,23878330.0
Argentina,ARG,1971,3.662835,ARG,Argentina,24257212.0
Argentina,ARG,1972,3.654902,ARG,Argentina,24644332.0
Argentina,ARG,1973,3.7524717,ARG,Argentina,25046007.0
Argentina,ARG,1974,3.7504761,ARG,Argentina,25461352.0
Argentina,ARG,1975,3.666231,ARG,Argentina,25874106.0
Argentina,ARG,1976,3.7941167,ARG,Argentina,26282282.0
Argentina,ARG,1977,3.772361,ARG,Argentina,26701815.0
Argentina,ARG,1978,3.7808785,ARG,Argentina,27132162.0
Argentina,ARG,1979,4.0135465,ARG,Argentina,27568894.0
Argentina,ARG,1980,3.8803651,ARG,Argentina,28011597.0
Argentina,ARG,1981,3.5837822,ARG,Argentina,28463956.0
Argentina,ARG,1982,3.5744424,ARG,Argentina,28924268.0
Argentina,ARG,1983,3.5786777,ARG,Argentina,29391334.0
Argentina,ARG,1984,3.5659993,ARG,Argentina,29863090.0
Argentina,ARG,1985,3.315131,ARG,Argentina,30336448.0
Argentina,ARG,1986,3.3817606,ARG,Argentina,30811982.0
Argentina,ARG,1987,3.6730413,ARG,Argentina,31291764.0
Argentina,ARG,1988,3.8219764,ARG,Argentina,31780534.0
Argentina,ARG,1989,3.6276264,ARG,Argentina,32270958.0
Argentina,ARG,1990,3.424979,ARG,Argentina,32755907.0
Argentina,ARG,1991,3.5427592,ARG,Argentina,33230293.0
Argentina,ARG,1992,3.606454,ARG,Argentina,33693532.0
Argentina,ARG,1993,3.4556832,ARG,Argentina,34152719.0
Argentina,ARG,1994,3.423716,ARG,Argentina,34613492.0
Argentina,ARG,1995,3.576146,ARG,Argentina,35070016.0
Argentina,ARG,1996,3.7012532,ARG,Argentina,35513795.0
Argentina,ARG,1997,3.8004286,ARG,Argentina,35947790.0
Argentina,ARG,1998,3.8354225,ARG,Argentina,36372862.0
Argentina,ARG,1999,4.031685,ARG,Argentina,36794687.0
Argentina,ARG,2000,3.8521757,ARG,Argentina,37213986.0
Argentina,ARG,2001,3.588163,ARG,Argentina,37624817.0
Argentina,ARG,2002,3.2850976,ARG,Argentina,38029345.0
Argentina,ARG,2003,3.4983344,ARG,Argentina,38424283.0
Argentina,ARG,2004,4.050791,ARG,Argentina,38815915.0
Argentina,ARG,2005,4.123947,ARG,Argentina,39216786.0
Argentina,ARG,2006,4.4001102,ARG,Argentina,39622113.0
Argentina,ARG,2007,4.3422694,ARG,Argentina,40016767.0
Argentina,ARG,2008,4.64068,ARG,Argentina,40424151.0
Argentina,ARG,2009,4.3661532,ARG,Argentina,40854832.0
Argentina,ARG,2010,4.507803,ARG,Argentina,41288694.0
Argentina,ARG,2011,4.550224,ARG,Argentina,41730655.0
Argentina,ARG,2012,4.5471244,ARG,Argentina,42161718.0
Argentina,ARG,2013,4.4507732,ARG,Argentina,42582453.0
Argentina,ARG,2014,4.3821793,ARG,Argentina,43024071.0
Argentina,ARG,2015,4.4117293,ARG,Argentina,43477011.0
Argentina,ARG,2016,4.3284545,ARG,Argentina,43900312.0
Argentina,ARG,2017,4.223813,ARG,Argentina,44288898.0
Argentina,ARG,2018,4.0865293,ARG,Argentina,44654876.0
Argentina,ARG,2019,4.011869,ARG,Argentina,44973469.0
Argentina,ARG,2020,3.6425223,ARG,Argentina,45191960.0
Argentina,ARG,2021,4.1974697,ARG,Argentina,45312282.0
Argentina,ARG,2022,4.047052,ARG,Argentina,45407904.0
Argentina,ARG,2023,3.9177263,ARG,Argentina,45538402.0
Argentina,ARG,2024,3.7434063,ARG,Argentina,45696153.0
Armenia,ARM,1970,2.096767,ARM,Armenia,2475628.0
Armenia,ARM,1971,2.185254,ARM,Armenia,2525348.0
Armenia,ARM,1972,2.2557685,ARM,Armenia,2577081.0
Armenia,ARM,1973,2.306241,ARM,Armenia,2630860.0
Armenia,ARM,1974,2.3479788,ARM,Armenia,2686442.0
Armenia,ARM,1975,2.4193172,ARM,Armenia,2743665.0
Armenia,ARM,1976,2.4467046,ARM,Armenia,2818168.0
Armenia,ARM,1977,2.4486954,ARM,Armenia,2912833.0
Armenia,ARM,1978,2.4504106,ARM,Armenia,3012808.0
