country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,total_renewable_energy,total_energy_output,total_renewable_share,co2_pc_lag1,population_lag1,gdp_constant_ppp_pc_lag1,degc_lag1,other_renewables_lag1,bioenergy_lag1,solar_lag1,wind_lag1,hydropower_lag1,nuclear_lag1,oil_lag1,gas_lag1,coal_lag1,total_renewable_share_lag1,co2_pc_roll_mean_3,population_roll_mean_3,gdp_constant_ppp_pc_roll_mean_3,degc_roll_mean_3,other_renewables_roll_mean_3,bioenergy_roll_mean_3,solar_roll_mean_3,wind_roll_mean_3,hydropower_roll_mean_3,nuclear_roll_mean_3,oil_roll_mean_3,gas_roll_mean_3,coal_roll_mean_3,total_renewable_share_roll_mean_3
Afghanistan,2013,0.28117284,31622709.0,3046.57993117128,13.92,0.0,0.0,0.03,0.0,0.86,0.0,0.1,0.0,0.12,0.89,1.1099999999999999,80.18018018018019,0.31842902,30560036.0,2985.31914452845,13.06,0.0,0.0,0.03,0.0,0.71,0.0,0.07,0.0,0.07,84.09090909090908,0.33431511333333336,29397277.333333332,2863.6525977068836,13.549999999999999,0.0,0.0,0.01,0.0,0.6866666666666666,0.0,0.07,0.0,0.07666666666666666,82.4134199134199
Afghanistan,2014,0.26523322,32792528.0,3017.94254424696,13.17,0.0,0.0,0.03,0.0,0.97,0.0,0.05,0.0,0.11,1.0,1.1600000000000001,86.20689655172413,0.28117284,31622709.0,3046.57993117128,13.92,0.0,0.0,0.03,0.0,0.86,0.0,0.1,0.0,0.12,80.18018018018019,0.3294585933333333,30510151.0,2929.6505543923267,13.493333333333334,0.0,0.0,0.02,0.0,0.7233333333333333,0.0,0.08000000000000002,0.0,0.09666666666666666,80.73105573105573
Afghanistan,2015,0.27738428,33831767.0,2967.692067153,13.75,0.0,0.0,0.03,0.0,1.0,0.0,0.05,0.0,0.1,1.03,1.1800000000000002,87.28813559322033,0.26523322,32792528.0,3017.94254424696,13.17,0.0,0.0,0.03,0.0,0.97,0.0,0.05,0.0,0.11,86.20689655172413,0.28827836,31658424.333333332,3016.6138733155635,13.383333333333333,0.0,0.0,0.03,0.0,0.8466666666666667,0.0,0.07333333333333335,0.0,0.09999999999999999,83.4926619409378
Afghanistan,2016,0.24800518,34700613.0,2958.7853992308,14.27,0.0,0.0,0.04,0.0,1.02,0.0,0.06,0.0,0.09,1.06,1.2100000000000002,87.60330578512395,0.27738428,33831767.0,2967.692067153,13.75,0.0,0.0,0.03,0.0,1.0,0.0,0.05,0.0,0.1,87.28813559322033,0.27459678,32749001.333333332,3010.7381808570804,13.613333333333332,0.0,0.0,0.03,0.0,0.9433333333333334,0.0,0.06666666666666667,0.0,0.10999999999999999,84.55840410837489
Afghanistan,2017,0.26089466,35688941.0,2952.99891598909,13.86,0.0,0.0,0.04,0.0,1.05,0.0,0.06,0.0,0.11,1.09,1.2600000000000002,86.5079365079365,0.24800518,34700613.0,2958.7853992308,14.27,0.0,0.0,0.04,0.0,1.02,0.0,0.06,0.0,0.09,87.60330578512395,0.26354089333333336,33774969.333333336,2981.47333687692,13.729999999999999,0.0,0.0,0.03333333333333333,0.0,0.9966666666666667,0.0,0.05333333333333334,0.0,0.09999999999999999,87.0327793100228
Afghanistan,2018,0.27737236,36743040.0,2902.39211285546,14.13,0.0,0.0,0.04,0.0,0.93,0.0,0.08,0.0,0.12,0.9700000000000001,1.17,82.90598290598292,0.26089466,35688941.0,2952.99891598909,13.86,0.0,0.0,0.04,0.0,1.05,0.0,0.06,0.0,0.11,86.5079365079365,0.2620947066666666,34740440.333333336,2959.8254607909635,13.959999999999999,0.0,0.0,0.03666666666666667,0.0,1.0233333333333334,0.0,0.056666666666666664,0.0,0.09999999999999999,87.13312596209359
Afghanistan,2019,0.27472728,37856125.0,2927.2451435353,13.81,0.0,0.0,0.06,0.0,1.22,0.0,0.1,0.0,0.08,1.28,1.4600000000000002,87.67123287671232,0.27737236,36743040.0,2902.39211285546,14.13,0.0,0.0,0.04,0.0,0.93,0.0,0.08,0.0,0.12,82.90598290598292,0.2620907333333333,35710864.666666664,2938.0588093584497,14.086666666666666,0.0,0.0,0.04,0.0,1.0,0.0,0.06666666666666667,0.0,0.10666666666666665,85.67240839968112
Afghanistan,2020,0.28458965,39068977.0,2769.68574507111,13.15,0.0,0.0,0.07,0.0,0.99,0.0,0.1,0.0,0.02,1.06,1.1800000000000002,89.83050847457626,0.27472728,37856125.0,2927.2451435353,13.81,0.0,0.0,0.06,0.0,1.22,0.0,0.1,0.0,0.08,87.67123287671232,0.27099809999999996,36762702.0,2927.545390793284,13.933333333333335,0.0,0.0,0.04666666666666666,0.0,1.0666666666666667,0.0,0.08,0.0,0.10333333333333333,85.69505076354392
Afghanistan,2021,0.2467185,40000410.0,2144.16657002819,14.31,0.0,0.0,0.08,0.0,0.85,0.0,0.1,0.0,0.03,0.9299999999999999,1.06,87.73584905660377,0.28458965,39068977.0,2769.68574507111,13.15,0.0,0.0,0.07,0.0,0.99,0.0,0.1,0.0,0.02,89.83050847457626,0.27889643000000003,37889380.666666664,2866.4410004872902,13.696666666666667,0.0,0.0,0.056666666666666664,0.0,1.0466666666666669,0.0,0.09333333333333334,0.0,0.07333333333333332,86.80257475242384
Afghanistan,2022,0.25062045,40578847.0,1981.71016810561,14.46,0.0,0.0,0.09,0.0,0.74,0.0,0.1,0.0,0.03,0.83,0.96,86.45833333333334,0.2467185,40000410.0,2144.16657002819,14.31,0.0,0.0,0.08,0.0,0.85,0.0,0.1,0.0,0.03,87.73584905660377,0.2686784766666667,38975170.666666664,2613.6991528782,13.756666666666668,0.0,0.0,0.06999999999999999,0.0,1.02,0.0,0.1,0.0,0.04333333333333333,88.41253013596412
Afghanistan,2023,0.2536818,41454762.0,1983.81261992909,14.61,0.0,0.0,0.09,0.0,0.75,0.0,0.1,0.0,0.03,0.84,0.97,86.5979381443299,0.25062045,40578847.0,1981.71016810561,14.46,0.0,0.0,0.09,0.0,0.74,0.0,0.1,0.0,0.03,86.45833333333334,0.2606428666666667,39882744.666666664,2298.52082773497,13.973333333333334,0.0,0.0,0.08,0.0,0.86,0.0,0.1,0.0,0.026666666666666658,88.00823028817113
Albania,2003,1.3801702,3118093.0,8025.28131314895,12.4,0.0,0.0,0.0,0.0,5.12,0.0,0.11,0.0,0.0,5.12,5.23,97.89674952198853,1.1959662,3134095.0,7590.49000137636,12.66,0.0,0.0,0.0,0.0,3.48,0.0,0.23,0.0,0.0,93.80053908355795,1.0581538000000001,3149395.0,7135.165646279241,12.643333333333333,0.0,0.0,0.0,0.0,3.85,0.0,0.19333333333333336,0.0,0.0,95.12933206144821
Albania,2004,1.3478992,3098662.0,8483.29399553028,12.09,0.0,0.0,0.0,0.0,5.41,0.0,0.14,0.0,0.0,5.41,5.55,97.47747747747748,1.3801702,3118093.0,8025.28131314895,12.4,0.0,0.0,0.0,0.0,5.12,0.0,0.11,0.0,0.0,97.89674952198853,1.199745,3133377.0,7616.25395469266,12.5,0.0,0.0,0.0,0.0,4.04,0.0,0.17,0.0,0.0,95.69674751169525
Albania,2005,1.3853046,3076156.0,8964.31799702863,11.68,0.0,0.0,0.0,0.0,5.32,0.0,0.07,0.0,0.0,5.32,5.390000000000001,98.7012987012987,1.3478992,3098662.0,8483.29399553028,12.09,0.0,0.0,0.0,0.0,5.41,0.0,0.14,0.0,0.0,97.47747747747748,1.3080118666666667,3116950.0,8033.021770018531,12.383333333333335,0.0,0.0,0.0,0.0,4.670000000000001,0.0,0.16,0.0,0.0,96.39158869434131
Albania,2006,1.2818633,3050805.0,9564.02920336839,12.11,0.0,0.0,0.0,0.0,4.95,0.0,0.09,0.0,0.0,4.95,5.04,98.21428571428572,1.3853046,3076156.0,8964.31799702863,11.68,0.0,0.0,0.0,0.0,5.32,0.0,0.07,0.0,0.0,98.7012987012987,1.3711246666666668,3097637.0,8490.964435235954,12.056666666666667,0.0,0.0,0.0,0.0,5.283333333333334,0.0,0.10666666666666667,0.0,0.0,98.02517523358823
Albania,2007,1.3244282,3022887.0,10262.9667962049,12.91,0.0,0.0,0.0,0.0,2.76,0.0,0.07,0.0,0.0,2.76,2.8299999999999996,97.52650176678446,1.2818633,3050805.0,9564.02920336839,12.11,0.0,0.0,0.0,0.0,4.95,0.0,0.09,0.0,0.0,98.21428571428572,1.3383557,3075207.6666666665,9003.880398642434,11.959999999999999,0.0,0.0,0.0,0.0,5.226666666666667,0.0,0.10000000000000002,0.0,0.0,98.13102063102063
Albania,2008,1.4862808,2992933.0,11056.3517677907,12.91,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,3.76,3.76,100.0,1.3244282,3022887.0,10262.9667962049,12.91,0.0,0.0,0.0,0.0,2.76,0.0,0.07,0.0,0.0,97.52650176678446,1.3305320333333335,3049949.3333333335,9597.104665533974,12.233333333333334,0.0,0.0,0.0,0.0,4.343333333333333,0.0,0.07666666666666667,0.0,0.0,98.14736206078963
Albania,2009,1.4755803,2961487.0,11430.6220336089,12.77,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,5.2,100.0,1.4862808,2992933.0,11056.3517677907,12.91,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,100.0,1.3641907666666668,3022208.3333333335,10294.449255787998,12.643333333333333,0.0,0.0,0.0,0.0,3.823333333333333,0.0,0.05333333333333334,0.0,0.0,98.58026249369006
Albania,2010,1.6446854,2928731.0,11829.0532917923,12.6,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,7.57,7.57,100.0,1.4755803,2961487.0,11430.6220336089,12.77,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,100.0,1.4287631,2992435.6666666665,10916.646865868168,12.863333333333335,0.0,0.0,0.0,0.0,3.9066666666666663,0.0,0.023333333333333334,0.0,0.0,99.17550058892816
Albania,2011,1.7775874,2911499.0,12153.1140578808,12.41,0.0,0.0,0.0,0.0,4.13,0.0,0.06,0.0,0.0,4.13,4.1899999999999995,98.56801909307877,1.6446854,2928731.0,11829.0532917923,12.6,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,100.0,1.5355155,2961050.3333333335,11438.675697730634,12.76,0.0,0.0,0.0,0.0,5.510000000000001,0.0,0.0,0.0,0.0,100.0
Albania,2012,1.6941584,2910003.0,12463.5700560026,12.96,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.72,4.72,100.0,1.7775874,2911499.0,12153.1140578808,12.41,0.0,0.0,0.0,0.0,4.13,0.0,0.06,0.0,0.0,98.56801909307877,1.6326177,2933905.6666666665,11804.263127760665,12.593333333333334,0.0,0.0,0.0,0.0,5.633333333333333,0.0,0.02,0.0,0.0,99.52267303102626
Albania,2013,1.8386787,2907571.0,12873.4832044649,12.97,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,6.96,6.96,100.0,1.6941584,2910003.0,12463.5700560026,12.96,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,100.0,1.7054770666666668,2916744.3333333335,12148.579135225233,12.656666666666666,0.0,0.0,0.0,0.0,5.473333333333334,0.0,0.02,0.0,0.0,99.52267303102626
Albania,2014,2.091259,2903748.0,13366.5595256489,13.12,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.72,4.72,100.0,1.8386787,2907571.0,12873.4832044649,12.97,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,100.0,1.7701415,2909691.0,12496.722439449433,12.780000000000001,0.0,0.0,0.0,0.0,5.2700000000000005,0.0,0.02,0.0,0.0,99.52267303102626
Albania,2015,1.625643,2898634.0,13876.81917653,13.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,5.89,5.89,100.0,2.091259,2903748.0,13366.5595256489,13.12,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,100.0,1.8746987,2907107.3333333335,12901.2042620388,13.016666666666667,0.0,0.0,0.0,0.0,5.466666666666666,0.0,0.0,0.0,0.0,100.0
Albania,2016,1.5718573,2897868.0,14643.4892877063,12.9,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,7.78,7.78,100.0,1.625643,2898634.0,13876.81917653,13.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,100.0,1.8518602333333334,2903317.6666666665,13372.2873022146,13.030000000000001,0.0,0.0,0.0,0.0,5.8566666666666665,0.0,0.0,0.0,0.0,100.0
Albania,2017,1.8438027,2898245.0,15359.4611530571,12.82,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,4.53,4.53,100.0,1.5718573,2897868.0,14643.4892877063,12.9,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,100.0,1.7629197666666665,2900083.3333333335,13962.289329961734,13.006666666666666,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,100.0
Albania,2018,1.7949029,2894229.0,16170.990493278,13.49,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,8.55,8.55,100.0,1.8438027,2898245.0,15359.4611530571,12.82,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,100.0,1.6804343333333334,2898249.0,14626.589872431134,12.906666666666666,0.0,0.0,0.0,0.0,6.066666666666667,0.0,0.0,0.0,0.0,100.0
Albania,2019,1.7124815,2885011.0,16761.1925261726,13.47,0.0,0.0,0.02,0.0,5.18,0.0,0.0,0.0,0.0,5.199999999999999,5.199999999999999,100.0,1.7949029,2894229.0,16170.990493278,13.49,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,100.0,1.7368542999999999,2896780.6666666665,15391.313644680466,13.07,0.0,0.0,0.0,0.0,6.953333333333333,0.0,0.0,0.0,0.0,100.0
Albania,2020,1.6939825,2871950.0,16457.7872245882,13.17,0.0,0.0,0.03,0.0,5.28,0.0,0.0,0.0,0.0,5.3100000000000005,5.3100000000000005,100.0,1.7124815,2885011.0,16761.1925261726,13.47,0.0,0.0,0.02,0.0,5.18,0.0,0.0,0.0,0.0,100.0,1.7837290333333335,2892495.0,16097.214724169235,13.26,0.0,0.0,0.006666666666666667,0.0,6.086666666666666,0.0,0.0,0.0,0.0,100.0
Albania,2021,1.802687,2849641.0,18212.8702466686,12.86,0.0,0.0,0.04,0.0,8.9,0.0,0.0,0.0,0.0,8.94,8.94,100.0,1.6939825,2871950.0,16457.7872245882,13.17,0.0,0.0,0.03,0.0,5.28,0.0,0.0,0.0,0.0,100.0,1.7337889666666666,2883730.0,16463.3234146796,13.376666666666667,0.0,0.0,0.016666666666666666,0.0,6.336666666666667,0.0,0.0,0.0,0.0,100.0
Albania,2022,1.5908402,2827614.0,19388.8731331744,13.44,0.0,0.0,0.16,0.0,6.81,0.0,0.0,0.0,0.0,6.97,6.97,100.0,1.802687,2849641.0,18212.8702466686,12.86,0.0,0.0,0.04,0.0,8.9,0.0,0.0,0.0,0.0,100.0,1.7363836666666668,2868867.3333333335,17143.949999143133,13.166666666666666,0.0,0.0,0.03,0.0,6.453333333333333,0.0,0.0,0.0,0.0,100.0
Albania,2023,1.5710765,2811660.0,20481.0358398226,13.86,0.0,0.0,0.3,0.0,8.71,0.0,0.0,0.0,0.0,9.010000000000002,9.010000000000002,100.0,1.5908402,2827614.0,19388.8731331744,13.44,0.0,0.0,0.16,0.0,6.81,0.0,0.0,0.0,0.0,100.0,1.6958365666666666,2849735.0,18019.8435348104,13.156666666666666,0.0,0.0,0.07666666666666666,0.0,6.996666666666666,0.0,0.0,0.0,0.0,100.0
Algeria,2003,2.923871,32175813.0,12835.1814413331,23.77,0.0,0.0,0.0,0.0,0.26,0.0,0.69,28.62,0.0,0.26,29.57,0.8792695299289822,2.8238127,31750832.0,12213.1263531246,23.65,0.0,0.0,0.0,0.0,0.06,0.0,0.6,26.99,0.0,0.216998191681736,2.7684237999999994,31328650.666666668,11837.980499543368,23.636666666666667,0.0,0.0,0.0,0.0,0.06,0.0,0.7133333333333334,25.78333333333333,0.0,0.22560292189935857
Algeria,2004,2.7844713,32628286.0,13226.7650481165,23.5,0.0,0.0,0.0,0.0,0.25,0.0,0.69,30.31,0.0,0.25,31.25,0.8,2.923871,32175813.0,12835.1814413331,23.77,0.0,0.0,0.0,0.0,0.26,0.0,0.69,28.62,0.0,0.8792695299289822,2.8310539,31752623.666666668,12263.634156860067,23.72,0.0,0.0,0.0,0.0,0.13,0.0,0.6866666666666666,27.13,0.0,0.4530759673087568
Algeria,2005,3.3091779,33109258.0,13738.495644436,23.52,0.0,0.0,0.0,0.0,0.55,0.0,0.72,32.64,0.0,0.55,33.910000000000004,1.6219404305514595,2.7844713,32628286.0,13226.7650481165,23.5,0.0,0.0,0.0,0.0,0.25,0.0,0.69,30.31,0.0,0.8,2.8440516666666666,32184977.0,12758.3576141914,23.64,0.0,0.0,0.0,0.0,0.19000000000000003,0.0,0.66,28.64,0.0,0.6320892405369061
Algeria,2006,3.0870595,33623505.0,13920.6940553701,23.72,0.0,0.0,0.0,0.0,0.22,0.0,0.75,34.26,0.0,0.22,35.23,0.6244677831393699,3.3091779,33109258.0,13738.495644436,23.52,0.0,0.0,0.0,0.0,0.55,0.0,0.72,32.64,0.0,1.6219404305514595,3.0058400666666665,32637785.666666668,13266.814044628534,23.596666666666664,0.0,0.0,0.0,0.0,0.35333333333333333,0.0,0.6999999999999998,30.523333333333337,0.0,1.1004033201601473
Algeria,2007,3.1456718,34189420.0,14114.6745192683,23.56,0.0,0.0,0.0,0.0,0.22,0.0,0.79,36.18,0.0,0.22,37.19,0.5915568701263781,3.0870595,33623505.0,13920.6940553701,23.72,0.0,0.0,0.0,0.0,0.22,0.0,0.75,34.26,0.0,0.6244677831393699,3.0602362333333333,33120349.666666668,13628.651582640867,23.580000000000002,0.0,0.0,0.0,0.0,0.34,0.0,0.7199999999999999,32.403333333333336,0.0,1.01546940456361
Algeria,2008,3.119057,34816963.0,14206.7767147039,23.41,0.0,0.0,0.0,0.0,0.28,0.0,0.79,39.16,0.0,0.28,40.23,0.6959980114342531,3.1456718,34189420.0,14114.6745192683,23.56,0.0,0.0,0.0,0.0,0.22,0.0,0.79,36.18,0.0,0.5915568701263781,3.1806364000000005,33640727.666666664,13924.621406358134,23.599999999999998,0.0,0.0,0.0,0.0,0.33,0.0,0.7533333333333333,34.36,0.0,0.9459883612724025
Algeria,2009,3.277727,35490442.0,14104.42817214,23.79,0.0,0.0,0.0,0.0,0.3,0.0,0.61,37.59,0.0,0.3,38.5,0.7792207792207793,3.119057,34816963.0,14206.7767147039,23.41,0.0,0.0,0.0,0.0,0.28,0.0,0.79,39.16,0.0,0.6959980114342531,3.117262766666667,34209962.666666664,14080.715096447433,23.563333333333333,0.0,0.0,0.0,0.0,0.24,0.0,0.7766666666666667,36.53333333333333,0.0,0.6373408882333337
Algeria,2010,3.25651,36188237.0,14496.4211312996,23.95,0.0,0.0,0.0,0.0,0.17,0.0,0.96,44.6,0.0,0.17,45.730000000000004,0.37174721189591076,3.277727,35490442.0,14104.42817214,23.79,0.0,0.0,0.0,0.0,0.3,0.0,0.61,37.59,0.0,0.7792207792207793,3.1808186000000003,34832275.0,14141.959802037401,23.586666666666662,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.7300000000000001,37.64333333333334,0.0,0.6889252202604702
Algeria,2011,3.3795078,36903374.0,14641.9640935685,23.71,0.0,0.0,0.0,0.0,0.5,0.0,1.07,49.65,0.0,0.5,51.22,0.9761811792268645,3.25651,36188237.0,14496.4211312996,23.95,0.0,0.0,0.0,0.0,0.17,0.0,0.96,44.6,0.0,0.37174721189591076,3.217764666666666,35498547.333333336,14269.2086727145,23.716666666666665,0.0,0.0,0.0,0.0,0.25000000000000006,0.0,0.7866666666666667,40.449999999999996,0.0,0.6156553341836477
Algeria,2012,3.6017866,37646165.0,14697.5396133853,23.7,0.0,0.0,0.0,0.0,0.62,0.0,1.06,55.72,0.0,0.62,57.4,1.0801393728222997,3.3795078,36903374.0,14641.9640935685,23.71,0.0,0.0,0.0,0.0,0.5,0.0,1.07,49.65,0.0,0.9761811792268645,3.3045816,36194017.666666664,14414.271132336034,23.816666666666666,0.0,0.0,0.0,0.0,0.3233333333333333,0.0,0.88,43.946666666666665,0.0,0.7090497234478516
Algeria,2013,3.6844282,38414176.0,14778.1914257233,23.46,0.0,0.0,0.0,0.0,0.33,0.0,0.9,58.66,0.0,0.33,59.88999999999999,0.5510101853397897,3.6017866,37646165.0,14697.5396133853,23.7,0.0,0.0,0.0,0.0,0.62,0.0,1.06,55.72,0.0,1.0801393728222997,3.4126014666666666,36912592.0,14611.974946084467,23.786666666666665,0.0,0.0,0.0,0.0,0.43,0.0,1.03,49.99,0.0,0.8093559213150249
Algeria,2014,3.8881397,39205035.0,15073.7629403565,23.86,0.0,0.0,0.0,0.0,0.25,0.0,0.67,63.35,0.0,0.25,64.27,0.38898397386027694,3.6844282,38414176.0,14778.1914257233,23.46,0.0,0.0,0.0,0.0,0.33,0.0,0.9,58.66,0.0,0.5510101853397897,3.555240866666667,37654571.666666664,14705.898377559033,23.623333333333335,0.0,0.0,0.0,0.0,0.4833333333333334,0.0,1.01,54.67666666666667,0.0,0.869110245796318
Algeria,2015,4.0060844,40019528.0,15239.5171456469,23.75,0.0,0.0,0.06,0.02,0.14,0.0,0.95,67.67,0.0,0.22000000000000003,68.84,0.31958163858221966,3.8881397,39205035.0,15073.7629403565,23.86,0.0,0.0,0.0,0.0,0.25,0.0,0.67,63.35,0.0,0.38898397386027694,3.724784833333333,38421792.0,14849.831326488367,23.673333333333336,0.0,0.0,0.0,0.0,0.4000000000000001,0.0,0.8766666666666666,59.24333333333333,0.0,0.6733778440074554
